ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp2b_trial_68_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.53098344500177,None,2,2.4568527860101312,359.53098344500177,None,,,,,,,,,,,,,,,,None,None,None,,None,None,362.0316957719915,None,3,1,2.181335709989071,362.0316957719915,None,364.21430365289564,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2b_trial_81_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.2315808899875,None,2,2.171635740000056,364.2315808899875,None,,,,,,,,,,,,,,,,None,None,None,,None,None,366.44847670098534,None,1,1,1.1532020530139562,366.44847670098534,None,367.5984428799071,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2a_trial_44_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.61561986399465,None,2,1.9892085639876314,367.61561986399465,None,,,,,,,,,,,,,,,,None,None,None,,None,None,369.65076620300533,None,3,1,1.0646115269919392,369.65076620300533,None,370.7150551539031,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2c_trial_256_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.7328012659855,None,2,1.9563500390213449,370.7328012659855,None,,,,,,,,,,,,,,,,None,None,None,,None,None,372.73485099500977,None,3,1,1.0692350519821048,372.73485099500977,None,373.79844279388783,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2a_trial_281_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.8155116979906,None,2,1.939773652004078,373.8155116979906,None,,,,,,,,,,,,,,,,None,None,None,,None,None,375.80166841699975,None,1,1,2.969246887980262,375.80166841699975,None,378.7653444769036,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp1a_trial_276_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.78290503501194,None,2,2.4054749729984906,378.78290503501194,None,,,,,,,,,,,,,,,,None,None,None,,None,None,381.2326350240037,None,1,1,1.1544537539884914,381.2326350240037,None,382.38313003689984,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2a_trial_198_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.3994733940053,None,2,2.3053893239994068,382.3994733940053,None,,,,,,,,,,,,,,,,None,None,None,,None,None,384.75164439401124,None,3,1,0.9675878470006865,384.75164439401124,None,385.71543230790996,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp1a_trial_295_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.7313544260105,None,2,2.522460840991698,385.7313544260105,None,,,,,,,,,,,,,,,,None,None,None,,None,None,388.3002918699931,None,3,1,1.0989505189936608,388.3002918699931,None,389.3986626799102,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2a_trial_60_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.41640842400375,None,2,2.454626605991507,389.41640842400375,None,,,,,,,,,,,,,,,,None,None,None,,None,None,391.9186560009839,None,1,1,1.2330728789966088,391.9186560009839,None,393.14910295788434,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2b_trial_16_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.16671372699784,None,2,2.0541803459927905,393.16671372699784,None,,,,,,,,,,,,,,,,None,None,None,,None,None,395.26682512799744,None,1,1,1.0379939659906086,395.26682512799744,None,396.29925114189393,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2b_trial_208_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.3168953389977,None,2,2.272970911988523,396.3168953389977,None,,,,,,,,,,,,,,,,None,None,None,,None,None,398.63557640099316,None,1,1,1.0859904699900653,398.63557640099316,None,399.7158360159025,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2a_trial_210_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.7338298819959,None,2,2.0071162050007842,399.7338298819959,None,,,,,,,,,,,,,,,,None,None,None,,None,None,401.78377304799506,None,1,1,0.8836921419715509,401.78377304799506,None,402.66704816390995,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp1a_trial_221_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.6828327580006,None,2,2.403585527994437,402.6828327580006,None,,,,,,,,,,,,,,,,None,None,None,,None,None,405.1356142029981,None,1,1,1.1150603240239434,405.1356142029981,None,406.24940226689216,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp1a_trial_187_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.2663058959879,None,2,2.022992503014393,406.2663058959879,None,,,,,,,,,,,,,,,,None,None,None,,None,None,408.33429157501087,None,1,1,0.8000353310198989,408.33429157501087,None,409.13270180188704,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2c_trial_133_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.1505582710088,None,2,1.6228790440072771,409.1505582710088,None,,,,,,,,,,,,,,,,None,None,None,,None,None,410.81648635299644,None,3,1,0.9363321260025259,410.81648635299644,None,411.7494194218831,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2c_trial_71_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.7674103099853,None,2,1.6531405720161274,411.7674103099853,None,,,,,,,,,,,,,,,,None,None,None,,None,None,413.466532949009,None,3,1,1.0192679990141187,413.466532949009,None,414.4828758329037,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2b_trial_17_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.50250464098644,None,2,1.7888249640236609,414.50250464098644,None,,,,,,,,,,,,,,,,None,None,None,,None,None,416.3364504450001,None,1,1,1.8355310970218852,416.3364504450001,None,418.1663701038866,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2a_trial_19_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.1832798389951,None,2,1.9899809589842334,418.1832798389951,None,,,,,,,,,,,,,,,,None,None,None,,None,None,420.2185472919955,None,1,1,1.0502205829834566,420.2185472919955,None,421.267600068904,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp1a_trial_203_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.2831680639938,None,2,2.3365630019980017,421.2831680639938,None,,,,,,,,,,,,,,,,None,None,None,,None,None,423.6700763599947,None,3,1,0.9054427570081316,423.6700763599947,None,424.5665810308943,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp1a_trial_219_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.5826909010066,None,2,1.8385576870059595,424.5826909010066,None,,,,,,,,,,,,,,,,None,None,None,,None,None,426.46938842200325,None,1,1,1.0335034180025104,426.46938842200325,None,427.49930162590465,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp2a_trial_101_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.5178935510048,None,2,1.8885210150037892,427.5178935510048,None,,,,,,,,,,,,,,,,None,None,None,,None,None,429.4515411389875,None,3,1,1.0539376309898216,429.4515411389875,None,430.4998842939036,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp1a_trial_210_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.5174754949985,None,2,1.68889211199712,430.5174754949985,None,,,,,,,,,,,,,,,,None,None,None,,None,None,432.2516115769977,None,1,1,1.1501778770179953,432.2516115769977,None,433.40023284890924,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
images/exp1a_trial_185_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.4180739810108,None,2,1.7041022459743544,433.4180739810108,None,,,,,,,,,,,,,,,,None,None,None,,None,None,435.16738468100084,None,1,1,0.9049057880183682,435.16738468100084,None,436.0667477778858,None,None,None,None,,14,001,2023_Jan_20_1054,searchDisc5,2021.2.3,59.98123930357988,
