"rt","accuracy","colour","n","observer","no_distractors","targetType","image"
0.572246878000442,1,"2",134,"04",1,0,"exp2b"
0.622330655984115,1,"1",135,"04",19,0,"exp2a"
0.622522054007277,1,"3",136,"04",4,0,"exp2a"
0.604344943974866,1,"3",137,"04",1,0,"exp1a"
0.734384979004972,1,"2",138,"04",9,0,"exp2a"
0.655332751019159,1,"3",139,"04",1,0,"exp2a"
0.687002919992665,1,"1",140,"04",19,0,"exp2a"
0.734022667980753,1,"1",141,"04",31,0,"exp2b"
0.672606659005396,1,"0",142,"04",0,0,"exp2c"
0.65573442200548,1,"1",143,"04",1,0,"exp2c"
0.655142497998895,1,"1",144,"04",19,0,"exp2c"
0.638599609985249,1,"3",145,"04",9,0,"exp2c"
0.622753272997215,1,"0",146,"04",0,0,"exp2c"
0.621212853991892,1,"1",147,"04",4,0,"exp2a"
0.604920829006005,1,"1",148,"04",4,0,"exp2b"
0.666078093985561,1,"2",149,"04",19,0,"exp2a"
0.67225156899076,1,"2",150,"04",4,0,"exp2c"
0.633653520984808,1,"3",151,"04",31,0,"exp2c"
0.603532762994291,1,"2",152,"04",19,0,"exp2b"
0.617671034007799,1,"3",153,"04",19,0,"exp1a"
0.671340084983967,1,"1",154,"04",9,0,"exp2a"
0.668869115004782,1,"1",155,"04",31,0,"exp2a"
0.704999491979834,1,"2",156,"04",4,0,"exp2c"
0.704603897989728,1,"3",157,"04",19,0,"exp2c"
0.999335137021262,1,"1",158,"04",31,0,"exp1a"
0.654976355988765,1,"2",159,"04",31,0,"exp2b"
0.6748699650052,1,"0",160,"04",0,0,"exp2b"
0.653099421993829,1,"2",161,"04",4,0,"exp2a"
0.655980084993644,1,"3",162,"04",1,0,"exp2c"
0.66787360800663,1,"3",163,"04",31,0,"exp2c"
0.621045198990032,1,"0",164,"04",0,0,"exp2c"
0.737560050009051,1,"3",165,"04",4,0,"exp2a"
0.739122592989588,1,"1",166,"04",1,0,"exp2a"
0.631866266019642,1,"2",167,"04",19,0,"exp2a"
0.702928707003593,1,"2",168,"04",31,0,"exp2b"
0.652475340000819,1,"1",169,"04",9,0,"exp2a"
0.653050453023752,1,"1",170,"04",9,0,"exp1a"
0.704432616999839,1,"2",171,"04",4,0,"exp2a"
1.23731507599587,1,"2",172,"04",4,0,"exp2a"
0.78123933399911,1,"2",173,"04",31,0,"exp1a"
0.571263908990659,0,"3",174,"04",4,0,"exp1a"
0.886211881006602,1,"3",175,"04",31,0,"exp2b"
0.952426750998711,1,"1",176,"04",31,0,"exp2b"
0.635943869012408,1,"3",177,"04",9,0,"exp1a"
0.800622113019926,1,"2",178,"04",9,0,"exp1a"
0.769485898985295,1,"2",179,"04",31,0,"exp2c"
0.67272194699035,1,"1",180,"04",1,0,"exp2c"
0.6886253170087,1,"2",181,"04",4,0,"exp2b"
0.700473127013538,1,"3",182,"04",31,0,"exp1a"
0.686060755018843,1,"1",183,"04",19,0,"exp2a"
0.671554617001675,1,"1",184,"04",4,0,"exp1a"
1.12056168899289,1,"2",185,"04",9,0,"exp2c"
0.687690085993381,1,"3",186,"04",9,0,"exp2a"
1.03791877601179,1,"3",187,"04",9,0,"exp2c"
0.734592988010263,1,"1",188,"04",31,0,"exp2c"
0.60402529098792,1,"3",189,"04",19,0,"exp2a"
0.786219313013135,1,"2",190,"04",1,0,"exp2a"
0.722613015997922,1,"3",191,"04",4,0,"exp2c"
0.654480757017154,1,"1",192,"04",9,0,"exp2c"
0.587416858004872,1,"1",193,"04",9,0,"exp2a"
0.669738563999999,1,"3",194,"04",4,0,"exp2c"
0.635737948992755,1,"2",195,"04",31,0,"exp2b"
0.671270293009002,1,"1",196,"04",9,0,"exp2c"
0.670934140012832,1,"2",197,"04",9,0,"exp2c"
0.638216816005297,1,"1",198,"04",1,0,"exp2a"
1.10341252200305,1,"1",199,"04",4,0,"exp2b"
0.686033568985295,1,"1",200,"04",19,0,"exp2c"
0.686053495999658,1,"3",201,"04",31,0,"exp2a"
0.621331594011281,1,"3",202,"04",1,0,"exp2b"
0.654806550010107,1,"3",203,"04",4,0,"exp2b"
0.587580246006837,1,"3",204,"04",9,0,"exp2b"
0.736959786008811,1,"1",205,"04",9,0,"exp1a"
0.622100395994494,1,"1",206,"04",4,0,"exp2a"
0.621460645983461,1,"3",207,"04",4,0,"exp1a"
0.772021227981895,1,"3",208,"04",4,0,"exp2a"
0.653165802999865,1,"1",209,"04",19,0,"exp2c"
0.982579710020218,1,"2",210,"04",9,0,"exp2a"
0.636242581007537,1,"2",211,"04",31,0,"exp2b"
0.602634391980246,1,"2",212,"04",31,0,"exp1a"
0.737939759012079,1,"1",213,"04",4,0,"exp2a"
0.715223862003768,1,"1",214,"04",31,0,"exp2a"
0.684883912006626,1,"2",215,"04",31,0,"exp2b"
0.605211137997685,1,"3",216,"04",9,0,"exp2b"
0.618524977006018,1,"1",217,"04",19,0,"exp2b"
0.622769020992564,1,"1",218,"04",1,0,"exp2a"
0.585375566995936,1,"3",219,"04",31,0,"exp2a"
0.603791512985481,1,"2",220,"04",1,0,"exp2b"
0.571200903010322,1,"3",221,"04",4,0,"exp1a"
0.551838954997947,1,"1",222,"04",19,0,"exp2c"
0.574601291998988,1,"2",223,"04",1,0,"exp2c"
0.589609779010061,1,"0",224,"04",0,0,"exp2c"
0.572236180974869,1,"1",225,"04",4,0,"exp2c"
0.63631786199403,1,"2",226,"04",31,0,"exp2b"
0.572453900007531,1,"2",227,"04",1,0,"exp2c"
0.636700371978804,1,"3",228,"04",4,0,"exp2a"
0.668713555991417,1,"2",229,"04",9,0,"exp2c"
0.675697755010333,1,"1",230,"04",1,0,"exp2b"
0.588901334005641,1,"2",231,"04",1,0,"exp2c"
0.556505295011448,1,"0",232,"04",0,0,"exp1a"
0.685928477003472,1,"3",233,"04",31,0,"exp2b"
0.723224291985389,1,"0",234,"04",0,0,"exp1a"
0.668547523993766,1,"3",235,"04",19,0,"exp2a"
0.65292733599199,1,"2",236,"04",9,0,"exp2b"
0.63650579599198,1,"2",237,"04",9,0,"exp1a"
0.571758061996661,1,"2",238,"04",1,0,"exp2c"
0.67417358700186,1,"2",239,"04",1,0,"exp2a"
0.651503709988901,1,"2",240,"04",19,0,"exp2b"
0.686892060999526,1,"2",241,"04",4,0,"exp2b"
0.656891643011477,1,"2",242,"04",4,0,"exp2c"
0.589743627002463,1,"3",243,"04",4,0,"exp2a"
0.88102605601307,1,"2",244,"04",19,0,"exp2a"
0.521646991983289,1,"2",245,"04",9,0,"exp2b"
0.631067161972169,1,"2",246,"04",19,0,"exp2a"
0.5553410089924,1,"1",247,"04",4,0,"exp2a"
0.549300437007332,1,"2",248,"04",9,0,"exp2a"
0.656289598002331,1,"0",249,"04",0,0,"exp1a"
0.655695513996761,1,"3",250,"04",1,0,"exp2c"
0.697784737014445,1,"2",251,"04",31,0,"exp1a"
0.605995183985215,1,"3",252,"04",1,0,"exp2c"
0.966774511995027,1,"2",253,"04",31,0,"exp1a"
0.602664001984522,1,"1",254,"04",31,0,"exp2c"
0.534826206974685,1,"3",255,"04",9,0,"exp2b"
0.604627376014832,1,"3",256,"04",1,0,"exp2a"
0.502302075998159,1,"2",257,"04",9,0,"exp2b"
0.588829468993936,1,"3",258,"04",4,0,"exp2b"
0.739034066005843,1,"2",259,"04",4,0,"exp1a"
1.18830616501509,1,"3",260,"04",4,0,"exp2b"
0.722057117003715,1,"2",261,"04",1,0,"exp1a"
0.569872691005003,1,"2",262,"04",1,0,"exp2c"
0.583526116999565,1,"3",263,"04",9,0,"exp2b"
0.987483824021183,1,"3",264,"04",19,0,"exp2c"
1.93353197598481,1,"2",265,"04",9,0,"exp2a"
0.765226196992444,1,"3",266,"04",31,0,"exp1a"
0.754701088008005,1,"2",267,"04",4,0,"exp1a"
1.25567669401062,1,"1",268,"04",4,0,"exp2b"
0.686054539983161,1,"2",269,"04",31,0,"exp2b"
0.619326172978617,1,"3",270,"04",1,0,"exp1a"
0.656277166010113,1,"3",271,"04",9,0,"exp2c"
0.555274362006458,1,"0",272,"04",0,0,"exp2c"
0.754636862984626,1,"3",273,"04",19,0,"exp2b"
0.603674334997777,1,"1",274,"04",1,0,"exp1a"
0.821121063985629,1,"1",275,"04",4,0,"exp2b"
1.10306006501196,1,"1",276,"04",19,0,"exp1a"
0.968753811001079,1,"2",277,"04",19,0,"exp1a"
0.870873592997668,1,"1",278,"04",31,0,"exp2b"
0.687500801985152,0,"1",279,"04",4,0,"exp1a"
0.702197076025186,1,"3",280,"04",19,0,"exp1a"
0.589988766994793,1,"0",281,"04",0,0,"exp2a"
0.557072083989624,1,"0",282,"04",0,0,"exp1a"
0.722496185015189,1,"1",283,"04",1,0,"exp2a"
0.57320636100485,1,"1",284,"04",1,0,"exp2c"
0.770735908008646,1,"3",285,"04",9,0,"exp2c"
0.521724995021941,1,"0",286,"04",0,0,"exp2c"
0.586861355986912,1,"2",287,"04",4,0,"exp2a"
0.699897437007166,1,"1",288,"04",31,0,"exp1a"
0.769844458001899,1,"1",289,"04",9,0,"exp2b"
0.553941396996379,1,"3",290,"04",1,0,"exp2b"
0.602985345991328,1,"1",291,"04",31,0,"exp2a"
0.62298402399756,1,"0",292,"04",0,0,"exp2a"
0.586761368991574,0,"2",293,"04",1,0,"exp2b"
0.68525437900098,1,"2",294,"04",4,0,"exp2a"
0.635171375004575,1,"1",295,"04",31,0,"exp2c"
0.654286039993167,1,"2",296,"04",19,0,"exp2b"
0.533001019997755,1,"3",297,"04",19,0,"exp1a"
0.556018528994173,1,"2",298,"04",31,0,"exp2b"
0.806117708008969,1,"3",299,"04",9,0,"exp1a"
0.53907985801925,1,"1",300,"04",1,0,"exp2c"
0.537113302008947,1,"1",301,"04",9,0,"exp2c"
0.571634419990005,1,"1",302,"04",4,0,"exp2b"
0.885538061003899,1,"1",303,"04",4,0,"exp1a"
0.553924806998111,1,"3",304,"04",19,0,"exp2b"
0.584681159001775,1,"2",305,"04",19,0,"exp2b"
0.636314385017613,1,"3",306,"04",19,0,"exp2b"
0.667652136995457,1,"3",307,"04",9,0,"exp1a"
0.537485134991584,1,"3",308,"04",19,0,"exp2a"
0.768130034004571,1,"3",309,"04",31,0,"exp1a"
0.772014867019607,1,"2",310,"04",1,0,"exp2a"
0.868753953982377,1,"3",311,"04",9,0,"exp2c"
0.806548241002019,1,"2",312,"04",1,0,"exp1a"
0.540415858995402,1,"3",313,"04",9,0,"exp2b"
0.653662554017501,1,"2",314,"04",19,0,"exp2c"
0.539144676004071,1,"2",315,"04",1,0,"exp1a"
0.738769126008265,1,"2",316,"04",1,0,"exp2a"
0.704008162982063,1,"1",317,"04",9,0,"exp2c"
0.80249107000418,1,"3",318,"04",31,0,"exp2c"
0.601797148992773,1,"2",319,"04",31,0,"exp2c"
0.504079114994965,1,"3",320,"04",9,0,"exp2a"
0.517630360001931,1,"1",321,"04",4,0,"exp2b"
0.555766125005903,1,"3",322,"04",4,0,"exp1a"
0.537255073984852,1,"2",323,"04",4,0,"exp1a"
0.78367818298284,1,"2",324,"04",19,0,"exp2b"
0.822174221015302,1,"3",325,"04",1,0,"exp2c"
0.539192903001094,1,"2",326,"04",1,0,"exp2c"
0.804385785973864,1,"3",327,"04",4,0,"exp2b"
0.599236768000992,1,"3",328,"04",31,0,"exp1a"
0.486047173995757,1,"1",329,"04",31,0,"exp2a"
0.487340021994896,1,"2",330,"04",1,0,"exp1a"
0.556570251996163,1,"1",331,"04",1,0,"exp2c"
0.536947834014427,1,"1",332,"04",1,0,"exp2c"
0.554162890999578,1,"3",333,"04",4,0,"exp2a"
0.636535056983121,1,"2",334,"04",19,0,"exp2b"
0.909842009015847,1,"2",335,"04",31,0,"exp2a"
0.595337528007803,1,"2",336,"04",31,0,"exp2a"
0.719220978004159,1,"2",337,"04",9,0,"exp1a"
0.616154037008528,1,"2",338,"04",19,0,"exp1a"
0.900149034016067,1,"1",339,"04",31,0,"exp1a"
0.602634343988029,1,"2",340,"04",31,0,"exp2c"
0.750638939003693,1,"2",341,"04",31,0,"exp2c"
0.80006106098881,1,"1",342,"04",9,0,"exp1a"
0.521610377007164,1,"3",343,"04",19,0,"exp2b"
0.63566961500328,1,"1",344,"04",9,0,"exp1a"
0.537112299993169,1,"3",345,"04",9,0,"exp1a"
0.520465587993385,0,"2",346,"04",9,0,"exp1a"
0.730179158999817,1,"2",347,"04",19,0,"exp2a"
0.702709742996376,1,"1",348,"04",19,0,"exp2b"
0.670680111012189,1,"2",349,"04",4,0,"exp2a"
0.73405783198541,1,"3",350,"04",31,0,"exp2b"
0.558636592002586,1,"2",351,"04",1,0,"exp2b"
1.13551330601331,1,"3",352,"04",19,0,"exp2a"
0.735875037993537,1,"2",353,"04",4,0,"exp1a"
0.682556876010494,1,"2",354,"04",31,0,"exp2c"
0.703613994002808,1,"3",355,"04",19,0,"exp2c"
0.55501932700281,1,"3",356,"04",1,0,"exp2a"
0.551274515019031,1,"1",357,"04",19,0,"exp2b"
0.835576664016116,1,"2",358,"04",9,0,"exp2a"
0.766754559008405,1,"1",359,"04",9,0,"exp2b"
0.667074602009961,1,"3",360,"04",31,0,"exp1a"
0.605490376998205,1,"3",361,"04",4,0,"exp2a"
1.35473934499896,1,"2",362,"04",4,0,"exp2b"
0.721273128991015,1,"2",363,"04",1,0,"exp2a"
0.703180500015151,1,"3",364,"04",4,0,"exp2c"
0.720206833007978,1,"1",365,"04",19,0,"exp2b"
0.63587331699091,1,"2",366,"04",19,0,"exp2c"
0.571378657012247,1,"3",367,"04",4,0,"exp2b"
0.567704104003496,1,"2",368,"04",19,0,"exp2b"
0.701675587013597,1,"1",369,"04",19,0,"exp1a"
0.604878158977954,1,"3",370,"04",31,0,"exp2b"
0.938712357979966,1,"3",371,"04",1,0,"exp2c"
0.618355183018139,1,"2",372,"04",19,0,"exp2c"
0.60337104901555,1,"1",373,"04",19,0,"exp2c"
0.555975847004447,1,"3",374,"04",1,0,"exp2a"
0.607722451997688,1,"3",375,"04",1,0,"exp2b"
0.668357496993849,1,"1",376,"04",31,0,"exp2b"
0.788525848998688,1,"3",377,"04",1,0,"exp2a"
0.754261669004336,1,"3",378,"04",4,0,"exp1a"
0.78404928999953,1,"3",379,"04",19,0,"exp1a"
0.705242224008543,1,"1",380,"04",1,0,"exp2b"
0.586649425997166,1,"1",381,"04",4,0,"exp2c"
0.821794564981246,1,"3",382,"04",1,0,"exp2b"
0.651826729008462,1,"2",383,"04",31,0,"exp2b"
0.686523069976829,1,"3",384,"04",9,0,"exp2c"
0.869438999012345,1,"1",385,"04",4,0,"exp1a"
0.768859186995542,1,"1",386,"04",19,0,"exp1a"
1.01833014798467,1,"3",387,"04",31,0,"exp2c"
0.635746552987257,1,"1",388,"04",9,0,"exp1a"
1.03559698298341,1,"3",389,"04",19,0,"exp2c"
0.720951225986937,1,"3",390,"04",19,0,"exp2b"
0.736274433991639,1,"2",391,"04",1,0,"exp2b"
0.653405004006345,1,"2",392,"04",4,0,"exp2a"
0.702231497998582,1,"1",393,"04",19,0,"exp2a"
0.720718635013327,1,"3",394,"04",19,0,"exp2a"
0.705053899000632,0,"1",395,"04",1,0,"exp2b"
0.504900380008621,1,"0",396,"04",0,0,"exp2b"
0.818670517008286,1,"2",397,"04",31,0,"exp2c"
0.688445887004491,1,"1",398,"04",9,0,"exp2a"
0.600710849015741,1,"3",399,"04",31,0,"exp2a"
0.669512335007312,1,"3",400,"04",31,0,"exp2b"
0.63700211502146,1,"3",401,"04",9,0,"exp2a"
0.737176264985465,1,"2",402,"04",31,0,"exp2b"
0.832469590008259,1,"1",403,"04",19,0,"exp1a"
0.930583498004125,1,"2",404,"04",19,0,"exp2a"
0.70588643400697,1,"1",405,"04",4,0,"exp2c"
0.606562624976505,1,"1",406,"04",1,0,"exp2a"
0.569333028979599,1,"2",407,"04",1,0,"exp2a"
0.588350110017927,1,"3",408,"04",4,0,"exp1a"
0.554373514984036,1,"3",409,"04",9,0,"exp1a"
0.668720854009734,1,"1",410,"04",31,0,"exp2a"
1.0107778700185,1,"2",411,"04",31,0,"exp2a"
0.703086991998134,1,"2",412,"04",9,0,"exp2b"
0.836162166990107,1,"2",413,"04",4,0,"exp1a"
0.90335027500987,1,"3",414,"04",19,0,"exp2c"
0.734117138985312,1,"2",415,"04",9,0,"exp2a"
0.799413812987041,1,"2",416,"04",4,0,"exp2a"
0.537415688013425,1,"3",417,"04",4,0,"exp2a"
0.521791681996547,1,"3",418,"04",1,0,"exp2b"
0.755968921992462,1,"1",419,"04",4,0,"exp2b"
0.519387962995097,1,"3",420,"04",19,0,"exp1a"
0.605597955000121,1,"1",421,"04",1,0,"exp2c"
0.555069600028219,1,"2",422,"04",4,0,"exp2c"
0.622424296016106,1,"3",423,"04",9,0,"exp2a"
0.53769911499694,1,"3",424,"04",4,0,"exp2a"
0.5194329470105,1,"3",425,"04",1,0,"exp1a"
0.566379183001118,1,"3",426,"04",31,0,"exp2a"
0.689079400995979,1,"1",427,"04",4,0,"exp2b"
0.737108236993663,1,"3",428,"04",19,0,"exp2c"
0.770538334996672,1,"2",429,"04",19,0,"exp2c"
0.570657514006598,1,"1",430,"04",9,0,"exp2a"
0.70292819198221,1,"1",431,"04",4,0,"exp1a"
0.587766003998695,1,"2",432,"04",4,0,"exp2a"
0.603506917017512,1,"1",433,"04",31,0,"exp2a"
0.805499845999293,1,"1",434,"04",4,0,"exp1a"
0.717943813011516,1,"3",435,"04",19,0,"exp2b"
0.539086808013963,1,"0",436,"04",0,0,"exp1a"
0.670134429994505,1,"1",437,"04",31,0,"exp2b"
0.797426184988581,1,"2",438,"04",9,0,"exp2a"
0.587495685002068,1,"1",439,"04",4,0,"exp1a"
0.919377460988471,1,"3",440,"04",9,0,"exp2b"
0.633534364984371,1,"1",441,"04",31,0,"exp2a"
0.771448179002618,1,"3",442,"04",9,0,"exp2c"
0.905712459993083,1,"1",443,"04",1,0,"exp2c"
0.630934042012086,1,"1",444,"04",31,0,"exp1a"
0.737190462008584,1,"2",445,"04",1,0,"exp2b"
0.635430481022922,1,"1",446,"04",19,0,"exp2c"
0.629648111993447,1,"2",447,"04",31,0,"exp2a"
0.655435697000939,1,"3",448,"04",1,0,"exp2a"
0.557428811996942,1,"3",449,"04",1,0,"exp1a"
0.60201706099906,1,"1",450,"04",9,0,"exp2a"
0.602259762003087,1,"0",451,"04",0,0,"exp2a"
0.533702257991536,1,"2",452,"04",19,0,"exp1a"
0.532727977988543,1,"2",453,"04",31,0,"exp1a"
0.738669183978345,1,"3",454,"04",4,0,"exp1a"
0.489291645993944,1,"2",455,"04",1,0,"exp2c"
0.552408947987715,1,"1",456,"04",4,0,"exp2a"
0.486927518009907,1,"3",457,"04",31,0,"exp2b"
0.535886853002012,1,"2",458,"04",19,0,"exp2c"
0.752796821994707,1,"3",459,"04",31,0,"exp2a"
0.70292448301916,1,"1",460,"04",9,0,"exp2c"
0.720441106008366,1,"1",461,"04",9,0,"exp2b"
0.483133469999302,0,"3",462,"04",31,0,"exp2b"
0.604807517986046,1,"2",463,"04",1,0,"exp1a"
1.0205305670097,1,"2",464,"04",4,0,"exp1a"
0.770792643015739,1,"1",465,"04",9,0,"exp2c"
0.716305700014345,1,"3",466,"04",31,0,"exp1a"
0.604260489024455,1,"0",467,"04",0,0,"exp1a"
0.603411726013292,1,"1",468,"04",1,0,"exp2c"
0.650124936975772,1,"2",469,"04",9,0,"exp2a"
0.719275145995198,1,"1",470,"04",31,0,"exp2b"
0.738356104004197,1,"1",471,"04",1,0,"exp1a"
0.599484580015996,1,"1",472,"04",31,0,"exp2b"
0.672154982981738,1,"3",473,"04",4,0,"exp2c"
0.934836915985216,1,"3",474,"04",19,0,"exp2b"
0.725056333001703,1,"1",475,"04",1,0,"exp2c"
0.650009691977175,1,"3",476,"04",31,0,"exp2c"
0.718856763996882,1,"1",477,"04",31,0,"exp2c"
0.521089807007229,1,"3",478,"04",4,0,"exp1a"
0.652458789001685,1,"1",479,"04",19,0,"exp2a"
