ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
Practice arrays/exp1a_trial_21_colour2_distractors4_l.png,l,1,,,,0,10,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.48332595999818,None,2,0.43043767800554633,188.48332595999818,None,188.9648418360157,None,1,1,0.6730257419985719,188.9648418360157,None,189.63122905301861,None,,,,,,,,,,,,,,,,,,,,,,,,,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
Practice arrays/exp1a_trial_27_colour3_distractors9_l.png,l,1,,,,0,11,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.63322254701052,None,2,0.5978298489935696,191.63322254701052,None,192.28143531200476,None,1,1,0.8882514249999076,192.28143531200476,None,193.16468716802774,None,,,,,,,,,,,,,,,,,,,,,,,,,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
Practice arrays/exp1a_trial_25_colour3_distractors1_l.png,l,1,,,,0,12,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.16637946403353,None,2,0.4636839730083011,195.16637946403353,None,195.68295364402002,None,1,1,0.7730640200315975,195.68295364402002,None,196.44804709602613,None,,,,,,,,,,,,,,,,,,,,,,,,,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
Practice arrays/exp1a_trial_14_colour3_distractors31_r.png,r,3,,,,0,13,13,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.4497226200183,None,2,0.5638379669981077,198.4497226200183,None,199.0644532860024,None,3,1,1.150174395996146,199.0644532860024,None,200.21480399899883,None,,,,,,,,,,,,,,,,,,,,,,,,,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
Practice arrays/exp1a_trial_0_colour1_distractors1_r.png,r,3,,,,0,14,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.21685069502564,None,2,0.3987493769964203,202.21685069502564,None,202.6649898129981,None,3,1,1.622267311962787,202.6649898129981,None,204.28172154101776,None,,,,,,,,,,,,,,,,,,,,,,,,,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
Practice arrays/exp1a_trial_30_colour0_distractors0_r.png,r,3,,,,0,15,15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.283388181997,None,2,0.5468977469718084,206.283388181997,None,206.88195974304108,None,3,1,0.7404497900279239,206.88195974304108,None,207.61495489801746,None,,,,,,,,,,,,,,,,,,,,,,,,,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.70004180801334,None,2,3.798133547999896,210.68372390803415,None,,,,,,,,,,,,,,,,,,,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp1a_trial_153_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.18147838901496,None,2,1.5937237499747425,221.18147838901496,None,,,,,,,,,,,,,,,,215.0666815370205,None,2,4.133614683989435,217.05042490700725,None,222.8420733900275,None,1,1,0.7962562220054679,222.8420733900275,None,223.64863787259674,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2a_trial_184_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.66532934701536,None,2,0.5723654309986159,223.66532934701536,None,,,,,,,,,,,,,,,,None,None,None,,None,None,224.28799215500476,None,1,1,1.3609644700190984,224.28799215500476,None,225.64869947332772,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp1a_trial_180_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.66498300503008,None,2,0.568927715998143,225.66498300503008,None,,,,,,,,,,,,,,,,None,None,None,,None,None,226.28425595199224,None,1,1,0.8542676420183852,226.28425595199224,None,227.1321464603243,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp1a_trial_0_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.15069364802912,None,2,0.5391963719739579,227.15069364802912,None,,,,,,,,,,,,,,,,None,None,None,,None,None,227.7344728379976,None,3,1,0.7683765479596332,227.7344728379976,None,228.49886375133065,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2a_trial_114_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.51737811299972,None,2,0.4531269120052457,228.51737811299972,None,,,,,,,,,,,,,,,,None,None,None,,None,None,229.01552339701448,None,1,1,0.6873262110166252,229.01552339701448,None,229.6988520793093,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2a_trial_193_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.7156605970231,None,2,0.5386342009878717,229.7156605970231,None,,,,,,,,,,,,,,,,None,None,None,,None,None,230.30105059902417,None,3,1,0.6560035799629986,230.30105059902417,None,230.94879294830025,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2b_trial_116_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.96481436502654,None,2,0.40300437703263015,230.96481436502654,None,,,,,,,,,,,,,,,,None,None,None,,None,None,231.4176639050129,None,1,1,0.8068948750151321,231.4176639050129,None,232.21557726731407,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2a_trial_65_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.2322067900095,None,2,0.45602967601735145,232.2322067900095,None,,,,,,,,,,,,,,,,None,None,None,,None,None,232.7345023130183,None,3,1,0.6036190940067172,232.7345023130183,None,233.3324532843253,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp1a_trial_142_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.35063087800518,None,2,0.42320619098609313,233.35063087800518,None,,,,,,,,,,,,,,,,None,None,None,,None,None,233.8187207110459,None,3,1,0.9132516429526731,233.8187207110459,None,234.7318017373036,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2b_trial_244_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.748262602021,None,2,0.4235873249708675,234.748262602021,None,,,,,,,,,,,,,,,,None,None,None,,None,None,235.2173296510009,None,1,1,0.6384752120357007,235.2173296510009,None,235.84918759329594,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2a_trial_261_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.86548496602336,None,2,0.4864994250237942,235.86548496602336,None,,,,,,,,,,,,,,,,None,None,None,,None,None,236.3992861279985,None,3,1,0.8227722279843874,236.3992861279985,None,237.21575383932213,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2c_trial_145_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.23240904102568,None,2,0.4047561420011334,237.23240904102568,None,,,,,,,,,,,,,,,,None,None,None,,None,None,237.6845999940415,None,1,1,0.6720530139864422,237.6845999940415,None,238.34905284529668,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2a_trial_174_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.3652168789995,None,2,0.387571258994285,238.3652168789995,None,,,,,,,,,,,,,,,,None,None,None,,None,None,238.80138525401708,None,3,1,0.6537403700058348,238.80138525401708,None,239.44930266131996,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2c_trial_101_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.46581639000215,None,2,0.35421165300067514,239.46581639000215,None,,,,,,,,,,,,,,,,None,None,None,,None,None,239.86607977299718,None,3,1,0.7065606549731456,239.86607977299718,None,240.5657586643065,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2c_trial_76_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.58448490401497,None,2,0.40674265200505033,240.58448490401497,None,,,,,,,,,,,,,,,,None,None,None,,None,None,241.03467383200768,None,3,1,1.1553381119738333,241.03467383200768,None,242.18253684529918,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2b_trial_278_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.1992168360157,None,2,0.45471625099889934,242.1992168360157,None,,,,,,,,,,,,,,,,None,None,None,,None,None,242.69891447003465,None,1,1,0.9714274210273288,242.69891447003465,None,243.66612512429128,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2b_trial_215_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.68240529904142,None,2,0.4193598830024712,243.68240529904142,None,,,,,,,,,,,,,,,,None,None,None,,None,None,244.15147522103507,None,1,1,0.8210953469970264,244.15147522103507,None,244.96599351832992,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2b_trial_216_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.98250790400198,None,2,0.3712271699914709,244.98250790400198,None,,,,,,,,,,,,,,,,None,None,None,,None,None,245.4014414230478,None,1,1,0.7870675000012852,245.4014414230478,None,246.18263944934006,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2a_trial_51_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.1993018380017,None,2,0.33763605798594654,246.1993018380017,None,,,,,,,,,,,,,,,,None,None,None,,None,None,246.58283402799862,None,1,1,0.7200997669715434,246.58283402799862,None,247.29931177434628,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp1a_trial_108_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.3176597499987,None,2,0.33790271100588143,247.3176597499987,None,,,,,,,,,,,,,,,,None,None,None,,None,None,247.69949953904143,None,3,1,0.9878621369716711,247.69949953904143,None,248.68302664233488,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp1a_trial_195_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.69942010199884,None,2,0.3397218710160814,248.69942010199884,None,,,,,,,,,,,,,,,,None,None,None,,None,None,249.082677480008,None,3,1,1.1830143220140599,249.082677480008,None,250.26603977932245,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2c_trial_22_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.28214979701443,None,2,0.32320897898171097,250.28214979701443,None,,,,,,,,,,,,,,,,None,None,None,,None,None,250.65156333404593,None,1,1,0.9701583469868638,250.65156333404593,None,251.61625683531747,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2b_trial_208_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.63258382002823,None,2,0.3542513099964708,251.63258382002823,None,,,,,,,,,,,,,,,,None,None,None,,None,None,252.03281497303396,None,1,1,0.8394943700404838,252.03281497303396,None,252.86608677529148,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2b_trial_213_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.8823572890251,None,2,0.3380218519596383,252.8823572890251,None,,,,,,,,,,,,,,,,None,None,None,,None,None,253.2663640290266,None,1,1,0.9058084670105018,253.2663640290266,None,254.16617338833748,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2c_trial_260_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.18457743700128,None,2,0.3398837889544666,254.18457743700128,None,,,,,,,,,,,,,,,,None,None,None,,None,None,254.56844799901592,None,3,1,0.9516804160084575,254.56844799901592,None,255.5164972023049,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2b_trial_139_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.5328310750192,None,2,0.3377567689749412,255.5328310750192,None,,,,,,,,,,,,,,,,None,None,None,,None,None,255.91652392601827,None,3,1,0.7540963490027934,255.91652392601827,None,256.666270791291,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2a_trial_244_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.6830330869998,None,2,0.35421883198432624,256.6830330869998,None,,,,,,,,,,,,,,,,None,None,None,,None,None,257.0830737260403,None,1,1,0.8232244480168447,257.0830737260403,None,257.8997490903421,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp1a_trial_247_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.91629195801215,None,2,0.3539074489963241,257.91629195801215,None,,,,,,,,,,,,,,,,None,None,None,,None,None,258.316001609026,None,1,1,1.1521354879951105,258.316001609026,None,259.4656319752976,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2a_trial_140_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.4828562720213,None,2,0.338600464980118,259.4828562720213,None,,,,,,,,,,,,,,,,None,None,None,,None,None,259.8665267089964,None,3,1,0.8887730429996736,259.8665267089964,None,260.7495713713288,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
images/exp2b_trial_51_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.7677560049924,None,2,0.3226248580031097,260.7677560049924,None,,,,,,,,,,,,,,,,None,None,None,,None,None,261.1332838240196,None,1,1,1.4521858399966732,261.1332838240196,None,262.58315538833267,None,None,None,None,,40,001,2023_Jan_30_1717,searchDisc5,2021.2.3,60.28189489782824,
