ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
Practice arrays/exp1a_trial_25_colour3_distractors1_l.png,l,1,,,,0,13,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.85675875699962,None,2,0.4137811299879104,215.85675875699962,None,216.32388392600114,None,1,1,0.6374319010064937,216.32388392600114,None,216.95527278300142,None,,,,,,,,,,,,,,,,,,,,,,,,,,08,001,2023_Jan_18_1708,searchDisc5,2021.2.3,59.93985419321621,
Practice arrays/exp1a_trial_23_colour2_distractors19_l.png,l,1,,,,0,14,14,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.95682946502347,None,2,0.48091172898421064,218.95682946502347,None,219.4886593800038,None,1,1,0.8006965509848669,219.4886593800038,None,220.28842132701539,None,,,,,,,,,,,,,,,,,,,,,,,,,,08,001,2023_Jan_18_1708,searchDisc5,2021.2.3,59.93985419321621,
Practice arrays/exp1a_trial_18_colour1_distractors19_l.png,l,1,,,,0,15,15,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.29037690602127,None,2,0.3970642820058856,222.29037690602127,None,222.73862378901686,None,1,1,0.7834697009820957,222.73862378901686,None,223.52205548301572,None,,,,,,,,,,,,,,,,,,,,,,,,,,08,001,2023_Jan_18_1708,searchDisc5,2021.2.3,59.93985419321621,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.60714061601902,None,2,12.833917593001388,226.59077581000747,None,,,,,,,,,,,,,,,,,,,,08,001,2023_Jan_18_1708,searchDisc5,2021.2.3,59.93985419321621,
images/exp2a_trial_295_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.22244002501247,None,2,3.945489423989784,249.22244002501247,None,,,,,,,,,,,,,,,,240.02482633001637,None,2,7.214926292974269,242.00777907800511,None,253.23925849900115,None,3,1,1.041291375993751,253.23925849900115,None,254.2897959032096,None,None,None,None,,08,001,2023_Jan_18_1708,searchDisc5,2021.2.3,59.93985419321621,
images/exp2c_trial_68_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.30764414102305,None,2,3.3379843599977903,254.30764414102305,None,,,,,,,,,,,,,,,,None,None,None,,None,None,257.68930528502096,None,3,1,0.5989038970146794,257.68930528502096,None,258.2896915341029,None,None,None,None,,08,001,2023_Jan_18_1708,searchDisc5,2021.2.3,59.93985419321621,
images/exp2b_trial_266_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.30802885701996,None,2,0.9042442709906027,258.30802885701996,None,,,,,,,,,,,,,,,,None,None,None,,None,None,259.2583399100113,None,3,1,0.6497505680017639,259.2583399100113,None,259.90635167010475,None,None,None,None,,08,001,2023_Jan_18_1708,searchDisc5,2021.2.3,59.93985419321621,
images/exp2c_trial_295_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.92295206402196,None,2,0.839473005005857,259.92295206402196,None,,,,,,,,,,,,,,,,None,None,None,,None,None,260.8056990990008,None,3,1,0.6158366739982739,260.8056990990008,None,261.422439755121,None,None,None,None,,08,001,2023_Jan_18_1708,searchDisc5,2021.2.3,59.93985419321621,
images/exp2a_trial_281_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.43935022701044,None,2,0.4884529580012895,261.43935022701044,None,,,,,,,,,,,,,,,,None,None,None,,None,None,261.97273559399764,None,1,1,0.6361846769868862,261.97273559399764,None,262.606853955111,None,None,None,None,,08,001,2023_Jan_18_1708,searchDisc5,2021.2.3,59.93985419321621,
images/exp2c_trial_83_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.6231245910167,None,2,1.370060024986742,262.6231245910167,None,,,,,,,,,,,,,,,,None,None,None,,None,None,264.0394328600087,None,1,1,0.6840534970106091,264.0394328600087,None,264.7233778791036,None,None,None,None,,08,001,2023_Jan_18_1708,searchDisc5,2021.2.3,59.93985419321621,
images/exp2a_trial_301_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.7396552560094,None,2,0.7871584889944643,264.7396552560094,None,,,,,,,,,,,,,,,,None,None,None,,None,None,265.57310138401226,None,3,1,0.7856329850037582,265.57310138401226,None,266.3565552511194,None,None,None,None,,08,001,2023_Jan_18_1708,searchDisc5,2021.2.3,59.93985419321621,
images/exp2c_trial_293_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.37284575399826,None,2,0.8710075179988053,266.37284575399826,None,,,,,,,,,,,,,,,,None,None,None,,None,None,267.2899088920094,None,3,1,0.5511760750086978,267.2899088920094,None,267.83994795612523,None,None,None,None,,08,001,2023_Jan_18_1708,searchDisc5,2021.2.3,59.93985419321621,
images/exp1a_trial_149_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.8562733930012,None,2,0.4543036999821197,267.8562733930012,None,,,,,,,,,,,,,,,,None,None,None,,None,None,268.35650660601095,None,1,1,0.6368943289853632,268.35650660601095,None,268.9904555781162,None,None,None,None,,08,001,2023_Jan_18_1708,searchDisc5,2021.2.3,59.93985419321621,
images/exp1a_trial_26_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0065928910044,None,2,0.487339664978208,269.0065928910044,None,,,,,,,,,,,,,,,,None,None,None,,None,None,269.5394678020093,None,1,1,0.6029411540075671,269.5394678020093,None,270.1393984541122,None,None,None,None,,08,001,2023_Jan_18_1708,searchDisc5,2021.2.3,59.93985419321621,
images/exp2b_trial_179_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.15587616400444,None,2,0.4875754439854063,270.15587616400444,None,,,,,,,,,,,,,,,,None,None,None,,None,None,270.69163772501634,None,1,1,0.7209423720196355,270.69163772501634,None,271.40660002010407,None,None,None,None,,08,001,2023_Jan_18_1708,searchDisc5,2021.2.3,59.93985419321621,
images/exp2c_trial_104_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.42285619300674,None,2,0.6692665810114704,271.42285619300674,None,,,,,,,,,,,,,,,,None,None,None,,None,None,272.1396149240027,None,3,1,0.668210589006776,272.1396149240027,None,272.8067324851057,None,None,None,None,,08,001,2023_Jan_18_1708,searchDisc5,2021.2.3,59.93985419321621,
images/exp2a_trial_2_colour1_distractors9_r.png,r,3,1,9,0,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.82287283299956,None,2,0.4209041740105022,272.82287283299956,None,,,,,,,,,,,,,,,,None,None,None,,None,None,273.28991868701996,None,3,1,0.6699627939960919,273.28991868701996,None,273.9566535431135,None,None,None,None,,08,001,2023_Jan_18_1708,searchDisc5,2021.2.3,59.93985419321621,
images/exp2c_trial_126_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.972592762002,None,2,0.471127886994509,273.972592762002,None,,,,,,,,,,,,,,,,None,None,None,,None,None,274.4902042550093,None,3,1,0.7550322139868513,274.4902042550093,None,275.2402074971236,None,None,None,None,,08,001,2023_Jan_18_1708,searchDisc5,2021.2.3,59.93985419321621,
images/exp2c_trial_182_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.2565447880188,None,2,0.4375110249966383,275.2565447880188,None,,,,,,,,,,,,,,,,None,None,None,,None,None,275.74022903700825,None,1,1,0.6873931210138835,275.74022903700825,None,276.423222114105,None,None,None,None,,08,001,2023_Jan_18_1708,searchDisc5,2021.2.3,59.93985419321621,
images/exp2b_trial_136_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.43960960101685,None,2,0.604547041002661,276.43960960101685,None,,,,,,,,,,,,,,,,None,None,None,,None,None,277.09211944800336,None,3,1,0.8187224099820014,277.09211944800336,None,277.9067170541151,None,None,None,None,,08,001,2023_Jan_18_1708,searchDisc5,2021.2.3,59.93985419321621,
images/exp2b_trial_50_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.9228885699995,None,2,0.606500149006024,277.9228885699995,None,,,,,,,,,,,,,,,,None,None,None,,None,None,278.57506501401076,None,1,1,0.8023340080108028,278.57506501401076,None,279.3734972871083,None,None,None,None,,08,001,2023_Jan_18_1708,searchDisc5,2021.2.3,59.93985419321621,
images/exp2c_trial_254_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.3900245790137,None,2,0.6360783580166753,279.3900245790137,None,,,,,,,,,,,,,,,,None,None,None,,None,None,280.07538982099504,None,3,1,0.5877927849942353,280.07538982099504,None,280.6570262951194,None,None,None,None,,08,001,2023_Jan_18_1708,searchDisc5,2021.2.3,59.93985419321621,
images/exp1a_trial_96_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.67327684001066,None,2,0.5874990230076946,280.67327684001066,None,,,,,,,,,,,,,,,,None,None,None,,None,None,281.30871711700456,None,1,0,0.7877697099756915,281.30871711700456,None,282.09024868312406,None,None,None,None,,08,001,2023_Jan_18_1708,searchDisc5,2021.2.3,59.93985419321621,
images/exp1a_trial_318_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.1061683880107,None,2,1.122028716985369,282.1061683880107,None,,,,,,,,,,,,,,,,None,None,None,,None,None,283.2735764730023,None,3,1,0.8366580469883047,283.2735764730023,None,284.1064946751052,None,None,None,None,,08,001,2023_Jan_18_1708,searchDisc5,2021.2.3,59.93985419321621,
images/exp2a_trial_176_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.12316949199885,None,2,0.7736814520030748,284.12316949199885,None,,,,,,,,,,,,,,,,None,None,None,,None,None,284.9422882500221,None,1,1,0.7028504690097179,284.9422882500221,None,285.6404199961165,None,None,None,None,,08,001,2023_Jan_18_1708,searchDisc5,2021.2.3,59.93985419321621,
images/exp1a_trial_259_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.6568391600158,None,2,0.49102065997431055,285.6568391600158,None,,,,,,,,,,,,,,,,None,None,None,,None,None,286.1937910139968,None,3,1,0.6801222750218585,286.1937910139968,None,286.8738789781113,None,None,None,None,,08,001,2023_Jan_18_1708,searchDisc5,2021.2.3,59.93985419321621,
images/exp1a_trial_66_colour1_distractors9_r.png,r,3,1,9,0,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.89230021700496,None,2,0.4377992750087287,286.89230021700496,None,,,,,,,,,,,,,,,,None,None,None,,None,None,287.3735233019979,None,3,1,0.801392568013398,287.3735233019979,None,288.1738077781105,None,None,None,None,,08,001,2023_Jan_18_1708,searchDisc5,2021.2.3,59.93985419321621,
images/exp2b_trial_42_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.1897760470165,None,2,0.44004916699486785,288.1897760470165,None,,,,,,,,,,,,,,,,None,None,None,,None,None,288.67345795501024,None,3,1,0.5690791000088211,288.67345795501024,None,289.24045566810526,None,None,None,None,,08,001,2023_Jan_18_1708,searchDisc5,2021.2.3,59.93985419321621,
images/exp2b_trial_299_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.2586819380231,None,2,0.3730812249996234,289.2586819380231,None,,,,,,,,,,,,,,,,None,None,None,,None,None,289.6758567460056,None,3,1,0.7165074640070088,289.6758567460056,None,290.3905904991028,None,None,None,None,,08,001,2023_Jan_18_1708,searchDisc5,2021.2.3,59.93985419321621,
images/exp2a_trial_98_colour1_distractors9_r.png,r,3,1,9,0,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.40696608801954,None,2,0.3207453349896241,290.40696608801954,None,,,,,,,,,,,,,,,,None,None,None,,None,None,290.7737638060062,None,3,1,0.5536094199924264,290.7737638060062,None,291.32379409109706,None,None,None,None,,08,001,2023_Jan_18_1708,searchDisc5,2021.2.3,59.93985419321621,
images/exp2b_trial_309_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.3417542480165,None,2,0.30653333498048596,291.3417542480165,None,,,,,,,,,,,,,,,,None,None,None,,None,None,291.6904402670043,None,1,1,0.718116153992014,291.6904402670043,None,292.4072758221067,None,None,None,None,,08,001,2023_Jan_18_1708,searchDisc5,2021.2.3,59.93985419321621,
images/exp2b_trial_262_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.42369699201663,None,2,0.5043756949889939,292.42369699201663,None,,,,,,,,,,,,,,,,None,None,None,,None,None,292.9754004999995,None,3,1,0.6045959710027091,292.9754004999995,None,293.57396906312204,None,None,None,None,,08,001,2023_Jan_18_1708,searchDisc5,2021.2.3,59.93985419321621,
images/exp2a_trial_178_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.590190220013,None,2,0.33959889100515284,293.590190220013,None,,,,,,,,,,,,,,,,None,None,None,,None,None,293.975955433998,None,1,1,0.6997553189867176,293.975955433998,None,294.67392133910323,None,None,None,None,,08,001,2023_Jan_18_1708,searchDisc5,2021.2.3,59.93985419321621,
images/exp2b_trial_311_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.69035084501957,None,2,0.4211212980153505,294.69035084501957,None,,,,,,,,,,,,,,,,None,None,None,,None,None,295.15938159200596,None,1,1,0.8356509739824105,295.15938159200596,None,295.99071766011764,None,None,None,None,,08,001,2023_Jan_18_1708,searchDisc5,2021.2.3,59.93985419321621,
