ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
Practice arrays/exp1a_trial_30_colour0_distractors0_r.png,r,3,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.2073427159921,None,2,1.5805610649986193,256.2073427159921,None,257.8386938769836,None,3,1,0.9560693849925883,257.8386938769836,None,258.78868960699765,None,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
Practice arrays/exp1a_trial_14_colour3_distractors31_r.png,r,3,,,,0,15,15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.79059512302047,None,2,0.8303155329776928,260.79059512302047,None,261.67450797202764,None,3,1,1.1317433880176395,261.67450797202764,None,262.8054284399841,None,,,,,,,,,,,,,,,,,,,,,,,,,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.8907534410246,None,2,7.348108989011962,265.87410768697737,None,,,,,,,,,,,,,,,,,,,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1b_trial_108_colour3_distractors9_r.png,r,3,3,9,1,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0907849050127,None,2,1.4113731100223958,279.0907849050127,None,,,,,,,,,,,,,,,,273.80729964200873,None,2,3.299094607005827,275.7907953970134,None,280.5550780610065,None,3,1,1.8817254889872856,280.5550780610065,None,282.45637006197353,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1b_trial_232_colour2_distractors19_r.png,r,3,2,19,1,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.4727240349748,None,2,6.656347567040939,282.4727240349748,None,,,,,,,,,,,,,,,,None,None,None,,None,None,289.17239521298325,None,3,1,1.435854483046569,289.17239521298325,None,290.6062673445034,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1b_trial_229_colour2_distractors1_r.png,r,3,2,1,1,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.6230309099774,None,2,2.9186469959677197,290.6230309099774,None,,,,,,,,,,,,,,,,None,None,None,,None,None,293.5918170239893,None,3,1,0.8395672900369391,293.5918170239893,None,294.4232692834979,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1b_trial_149_colour2_distractors4_l.png,l,1,2,4,1,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.4395786540117,None,2,2.3696421200293116,294.4395786540117,None,,,,,,,,,,,,,,,,None,None,None,,None,None,296.8583875169861,None,1,1,0.8880467009730637,296.8583875169861,None,297.73918895447275,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1b_trial_134_colour2_distractors4_r.png,r,3,2,4,1,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.75662355002714,None,2,1.0712420099880546,297.75662355002714,None,,,,,,,,,,,,,,,,None,None,None,,None,None,298.8753035219852,None,3,1,0.5858964729704894,298.8753035219852,None,299.4565508564759,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1b_trial_7_colour2_distractors9_r.png,r,3,2,9,1,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.4723558090045,None,2,1.2371021850267425,299.4723558090045,None,,,,,,,,,,,,,,,,None,None,None,,None,None,300.7586485570064,None,3,1,0.7047440850292332,300.7586485570064,None,301.4564493644924,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1b_trial_144_colour1_distractors4_l.png,l,1,1,4,1,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.47305023798253,None,2,0.887918972002808,301.47305023798253,None,,,,,,,,,,,,,,,,None,None,None,,None,None,302.40640234499006,None,1,1,0.7232989039621316,302.40640234499006,None,303.123519832507,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1b_trial_77_colour3_distractors19_r.png,r,3,3,19,1,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.1388597980258,None,2,0.5881002380046993,303.1388597980258,None,,,,,,,,,,,,,,,,None,None,None,,None,None,303.77527849702165,None,3,1,1.1675119059509598,303.77527849702165,None,304.9400751594861,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1b_trial_317_colour3_distractors31_l.png,l,1,3,31,1,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.9564979369752,None,2,0.7732969610369764,304.9564979369752,None,,,,,,,,,,,,,,,,None,None,None,,None,None,305.775085397996,None,1,1,0.8498051280039363,305.775085397996,None,306.62280256749943,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1b_trial_177_colour1_distractors9_l.png,l,1,1,9,1,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.6416417749715,None,2,0.7214499469846487,306.6416417749715,None,,,,,,,,,,,,,,,,None,None,None,,None,None,307.4086175360135,None,1,1,1.1210608760011382,307.4086175360135,None,308.52339510049785,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1b_trial_241_colour1_distractors9_l.png,l,1,1,9,1,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.53925217699725,None,2,0.9899256940116175,308.53925217699725,None,,,,,,,,,,,,,,,,None,None,None,,None,None,309.5754612190067,None,1,1,0.6357048500212841,309.5754612190067,None,310.20688478451336,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1b_trial_106_colour3_distractors1_r.png,r,3,3,1,1,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.2229307779926,None,2,1.0045999379944988,310.2229307779926,None,,,,,,,,,,,,,,,,None,None,None,,None,None,311.27335369301727,None,3,1,0.9554989680182189,311.27335369301727,None,312.2236827724904,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1b_trial_12_colour3_distractors9_r.png,r,3,3,9,1,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.2396932429983,None,2,1.0043630169820972,312.2396932429983,None,,,,,,,,,,,,,,,,None,None,None,,None,None,313.29029456997523,None,3,1,1.0040972050046548,313.29029456997523,None,314.29037479148826,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1b_trial_285_colour3_distractors31_l.png,l,1,3,31,1,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.30636722699273,None,2,0.9898063070140779,314.30636722699273,None,,,,,,,,,,,,,,,,None,None,None,,None,None,315.3398326819879,None,1,1,1.3334542340016924,315.3398326819879,None,316.67322752148027,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1b_trial_217_colour3_distractors1_l.png,l,1,3,1,1,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.690365249,None,2,1.1736619169823825,316.690365249,None,,,,,,,,,,,,,,,,None,None,None,,None,None,317.9089884249843,None,1,1,0.9037117970292456,317.9089884249843,None,318.8072206454875,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1b_trial_86_colour2_distractors9_l.png,l,1,2,9,1,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.823314948997,None,2,1.354155364970211,318.823314948997,None,,,,,,,,,,,,,,,,None,None,None,,None,None,320.22346945502795,None,1,1,1.020151409029495,320.22346945502795,None,321.23971142049993,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1b_trial_243_colour1_distractors31_l.png,l,1,1,31,1,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.2561770339962,None,2,1.6381995769916102,321.2561770339962,None,,,,,,,,,,,,,,,,None,None,None,,None,None,322.9425072990125,None,1,1,1.0855715349898674,322.9425072990125,None,324.0239618914842,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1b_trial_43_colour3_distractors4_r.png,r,3,3,4,1,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.04036645102315,None,2,1.5234639609698206,324.04036645102315,None,,,,,,,,,,,,,,,,None,None,None,,None,None,325.6071765969973,None,3,1,0.9351979590137489,325.6071765969973,None,326.5404195165087,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1b_trial_63_colour0_distractors0_l.png,l,1,0,0,1,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.5573958689929,None,2,1.588170315953903,326.5573958689929,None,,,,,,,,,,,,,,,,None,None,None,,None,None,328.1911559869768,None,1,1,0.6414443730027415,328.1911559869768,None,328.8241804195044,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1b_trial_145_colour1_distractors9_l.png,l,1,1,9,1,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.84044125000946,None,2,1.1199944830150343,328.84044125000946,None,,,,,,,,,,,,,,,,None,None,None,,None,None,330.0093346600188,None,1,1,0.9867635270347819,330.0093346600188,None,330.9908027824771,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1b_trial_172_colour3_distractors9_r.png,r,3,3,9,1,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0071963610244,None,2,1.4043598370044492,331.0071963610244,None,,,,,,,,,,,,,,,,None,None,None,,None,None,332.4572742669843,None,3,1,0.9732852120068856,332.4572742669843,None,333.4242992585117,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1b_trial_233_colour2_distractors31_r.png,r,3,2,31,1,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.4402796580107,None,2,1.2691104030236602,333.4402796580107,None,,,,,,,,,,,,,,,,None,None,None,,None,None,334.75750932097435,None,3,1,0.8866346619906835,334.75750932097435,None,335.64098330552804,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1b_trial_173_colour3_distractors19_r.png,r,3,3,19,1,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.65696539299097,None,2,1.2547000760096125,335.65696539299097,None,,,,,,,,,,,,,,,,None,None,None,,None,None,336.959677026025,None,3,1,0.9030086939455941,336.959677026025,None,337.8576534524967,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1b_trial_34_colour1_distractors9_r.png,r,3,1,9,1,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.8735313100042,None,2,1.988050275016576,337.8735313100042,None,,,,,,,,,,,,,,,,None,None,None,,None,None,339.90773970400915,None,3,1,1.3207260799827054,339.90773970400915,None,341.22445830051436,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1b_trial_181_colour2_distractors4_l.png,l,1,2,4,1,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.24061743501807,None,2,1.521174615016207,341.24061743501807,None,,,,,,,,,,,,,,,,None,None,None,,None,None,342.8098763289745,None,1,1,0.6049714940018021,342.8098763289745,None,343.4072098775126,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1b_trial_19_colour1_distractors31_l.png,l,1,1,31,1,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.4264439769904,None,2,1.1716734640067443,343.4264439769904,None,,,,,,,,,,,,,,,,None,None,None,,None,None,344.6406836680253,None,1,1,1.5517862110282294,344.6406836680253,None,346.1913066865003,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1b_trial_100_colour1_distractors31_r.png,r,3,1,31,1,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.20736487797694,None,2,1.323258142976556,346.20736487797694,None,,,,,,,,,,,,,,,,None,None,None,,None,None,347.57656568998937,None,3,1,0.7325982180191204,347.57656568998937,None,348.308132014476,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1b_trial_157_colour3_distractors31_l.png,l,1,3,31,1,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.3236101830262,None,2,1.0731803569942713,348.3236101830262,None,,,,,,,,,,,,,,,,None,None,None,,None,None,349.44108639500337,None,1,1,0.9668608499923721,349.44108639500337,None,350.407956487505,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1b_trial_273_colour1_distractors9_l.png,l,1,1,9,1,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.4237965819775,None,2,0.956686939985957,350.4237965819775,None,,,,,,,,,,,,,,,,None,None,None,,None,None,351.426408779982,None,1,1,0.6859431400080211,351.426408779982,None,352.10825907148535,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
images/exp1b_trial_99_colour1_distractors19_r.png,r,3,1,19,1,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.1263560249936,None,2,0.9230039929971099,352.1263560249936,None,,,,,,,,,,,,,,,,None,None,None,,None,None,353.0934112489922,None,3,1,0.7525109199923463,353.0934112489922,None,353.84143426747175,None,None,None,None,,38,001,2023_Jan_30_1516,searchDisc5,2021.2.3,60.033127713215116,
