ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp2a_trial_55_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.62158793001436,None,2,1.387604940973688,381.62158793001436,None,,,,,,,,,,,,,,,,None,None,None,,None,None,383.05628366203746,None,1,1,1.0986679979832843,383.05628366203746,None,384.1542500317446,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2a_trial_108_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.1734642100055,None,2,1.0045387600548565,384.1734642100055,None,,,,,,,,,,,,,,,,None,None,None,,None,None,385.2209856089903,None,3,1,1.1213373109931126,385.2209856089903,None,386.33773247071076,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp1a_trial_33_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.35441493202234,None,2,1.1384080039570108,386.35441493202234,None,,,,,,,,,,,,,,,,None,None,None,,None,None,387.53837290999945,None,3,1,0.9043599349679425,387.53837290999945,None,388.43768467672635,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2b_trial_36_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.45396110299043,None,2,1.0379013359779492,388.45396110299043,None,,,,,,,,,,,,,,,,None,None,None,,None,None,389.5407876850222,None,3,1,0.9181380569934845,389.5407876850222,None,390.45448558870703,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2c_trial_305_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.47162288601976,None,2,1.0209916469757445,390.47162288601976,None,,,,,,,,,,,,,,,,None,None,None,,None,None,391.5380526590161,None,1,1,0.904919495980721,391.5380526590161,None,392.43776759674074,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp1a_trial_151_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.456244460016,None,2,0.9234161059721373,392.456244460016,None,,,,,,,,,,,,,,,,None,None,None,,None,None,393.4236923090066,None,1,1,1.0990875120041892,393.4236923090066,None,394.520561466692,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2b_trial_155_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.54065695399186,None,2,0.8392716679954901,394.54065695399186,None,,,,,,,,,,,,,,,,None,None,None,,None,None,395.424427527003,None,1,1,1.0207726189983077,395.424427527003,None,396.4379504817189,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2a_trial_35_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.4570623339969,None,2,0.8375735150184482,396.4570623339969,None,,,,,,,,,,,,,,,,None,None,None,,None,None,397.3402219150448,None,3,1,0.9039115569903515,397.3402219150448,None,398.2378921867348,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2c_trial_160_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.25465026899474,None,2,0.9240039800060913,398.25465026899474,None,,,,,,,,,,,,,,,,None,None,None,,None,None,399.22184849204496,None,3,1,0.8864462049677968,399.22184849204496,None,400.10462004173314,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2b_trial_120_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.1235021449975,None,2,1.1211590099846944,400.1235021449975,None,,,,,,,,,,,,,,,,None,None,None,,None,None,401.2904334490304,None,1,1,0.670460250985343,401.2904334490304,None,401.9556878947187,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2c_trial_247_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.97115060902433,None,2,0.9377760619972833,401.97115060902433,None,,,,,,,,,,,,,,,,None,None,None,,None,None,402.9547013780102,None,1,1,0.9852186359930784,402.9547013780102,None,403.9372241066885,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp1a_trial_91_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.95540610002354,None,2,0.8067274939967319,403.95540610002354,None,,,,,,,,,,,,,,,,None,None,None,,None,None,404.80581568100024,None,1,1,0.8366734369774349,404.80581568100024,None,405.63928290171316,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2b_trial_98_colour1_distractors9_r.png,r,3,1,9,0,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.6554100459907,None,2,0.8034075910109095,405.6554100459907,None,,,,,,,,,,,,,,,,None,None,None,,None,None,406.50545577000594,None,3,1,0.887855897017289,406.50545577000594,None,407.38812008174136,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2b_trial_224_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.40513392700814,None,2,1.0555963359656744,407.40513392700814,None,,,,,,,,,,,,,,,,None,None,None,,None,None,408.5048726370442,None,3,1,1.1054588329861872,408.5048726370442,None,409.6049075687188,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp1a_trial_51_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.6221128749894,None,2,0.7219481440261006,409.6221128749894,None,,,,,,,,,,,,,,,,None,None,None,,None,None,410.39033034601016,None,1,1,0.782081572979223,410.39033034601016,None,411.1717807467212,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2c_trial_194_colour1_distractors9_r.png,r,3,1,9,0,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.188767329033,None,2,0.7739084119675681,411.188767329033,None,,,,,,,,,,,,,,,,None,None,None,,None,None,412.0055995520088,None,3,1,0.8360163429751992,412.0055995520088,None,412.8383590027224,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2b_trial_78_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.855560838012,None,2,0.8407796649844386,412.855560838012,None,,,,,,,,,,,,,,,,None,None,None,,None,None,413.740446618991,None,3,1,0.8663361549843103,413.740446618991,None,414.6050923106959,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp1a_trial_86_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.62349621602334,None,2,0.904545008961577,414.62349621602334,None,,,,,,,,,,,,,,,,None,None,None,,None,None,415.5717268610024,None,1,1,0.8035783899831586,415.5717268610024,None,416.37167363771005,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2a_trial_233_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.3882921410259,None,2,0.9574585349764675,416.3882921410259,None,,,,,,,,,,,,,,,,None,None,None,,None,None,417.39544912503334,None,3,1,0.8431138960295357,417.39544912503334,None,418.2386686996906,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp1a_trial_60_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.25777470303,None,2,1.3886871919967234,418.25777470303,None,,,,,,,,,,,,,,,,None,None,None,,None,None,419.69106676604133,None,1,1,0.8352762319846079,419.69106676604133,None,420.52200220373925,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
images/exp2b_trial_277_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.53821281000273,None,2,0.8704190760035999,420.53821281000273,None,,,,,,,,,,,,,,,,None,None,None,,None,None,421.45754416502314,None,1,1,0.8724425609689206,421.45754416502314,None,422.3227118757204,None,None,None,None,,33,001,2023_Jan_24_1624,searchDisc5,2021.2.3,59.98641979518043,
