ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
Practice arrays/exp1a_trial_18_colour1_distractors19_l.png,l,1,,,,0,3,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.7829737600405,None,2,1.647007036022842,560.7829737600405,None,562.4814401890035,None,1,1,2.91532869101502,562.4814401890035,None,565.3988836200442,None,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
Practice arrays/exp1a_trial_0_colour1_distractors1_r.png,r,3,,,,0,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.3999319190043,None,2,0.5636561210267246,567.3999319190043,None,568.0153076440329,None,3,1,1.9753454050514847,568.0153076440329,None,569.9842987339944,None,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
Practice arrays/exp1a_trial_30_colour0_distractors0_r.png,r,3,,,,0,5,5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.9834995500278,None,2,1.0971994810388424,571.9834995500278,None,573.1326012480422,None,3,1,1.4571584250079468,573.1326012480422,None,574.5824086990324,None,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
Practice arrays/exp1a_trial_21_colour2_distractors4_l.png,l,1,,,,0,6,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.5834965770482,None,2,2.23248315701494,576.5834965770482,None,578.8661199140479,None,1,1,2.285316359018907,578.8661199140479,None,581.1492667770362,None,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
Practice arrays/exp1a_trial_17_colour1_distractors9_l.png,l,1,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.1504615530139,None,2,0.8489902120199986,583.1504615530139,None,584.0490832250216,None,1,1,1.820530757016968,584.0490832250216,None,585.8650350100361,None,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
Practice arrays/exp1a_trial_12_colour3_distractors9_r.png,r,3,,,,0,8,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.8672102630371,None,2,0.914654325984884,587.8672102630371,None,588.8316547160503,None,3,1,1.5696599889779463,588.8316547160503,None,590.3986967130331,None,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
Practice arrays/exp1a_trial_7_colour2_distractors9_r.png,r,3,,,,0,9,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.4006814060267,None,2,0.9482130680116825,592.4006814060267,None,593.3992937640287,None,3,1,1.2705580199835822,593.3992937640287,None,594.6664009750239,None,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
Practice arrays/exp1a_trial_14_colour3_distractors31_r.png,r,3,,,,0,10,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.6674630540074,None,2,0.9468133730115369,596.6674630540074,None,597.6660071810475,None,3,1,2.2694496649783105,597.6660071810475,None,599.9331900590332,None,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
Practice arrays/exp1a_trial_10_colour3_distractors1_r.png,r,3,,,,0,11,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.9342913650325,None,2,1.0137163040344603,601.9342913650325,None,603.0006854819949,None,3,1,1.9725032479618676,603.0006854819949,None,604.9664288240019,None,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
Practice arrays/exp1a_trial_27_colour3_distractors9_l.png,l,1,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.9678004080197,None,2,1.063952652970329,606.9678004080197,None,608.08356637205,None,1,1,1.7218038559658453,608.08356637205,None,609.7992492940393,None,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
Practice arrays/exp1a_trial_23_colour2_distractors19_l.png,l,1,,,,0,13,13,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.8012112340075,None,2,0.9316227259696461,611.8012112340075,None,612.7826610280317,None,1,1,1.7683570639928803,612.7826610280317,None,614.5502617480233,None,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
Practice arrays/exp1a_trial_1_colour1_distractors4_r.png,r,3,,,,0,14,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.5512657820364,None,2,0.962860848987475,616.5512657820364,None,617.5668527130038,None,3,1,1.72205847495934,617.5668527130038,None,619.2830220060423,None,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
Practice arrays/exp1a_trial_8_colour2_distractors19_r.png,r,3,,,,0,15,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.2849103650078,None,2,1.0347163239493966,621.2849103650078,None,622.3690276319976,None,3,1,1.6996403739904054,622.3690276319976,None,624.0661575400154,None,,,,,,,,,,,,,,,,,,,,,,,,,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.1525715600001,None,2,17.7980911390041,627.1352485490497,None,,,,,,,,,,,,,,,,,,,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2c_trial_52_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.8503187070019,None,2,3.194928842014633,657.8503187070019,None,,,,,,,,,,,,,,,,645.5358075000113,None,2,10.332025261013769,647.5185484190006,None,661.1050711120479,None,1,1,2.9202726029907353,661.1050711120479,None,664.0342303578159,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp1a_trial_31_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.0515854430269,None,2,1.8005240820348263,664.0515854430269,None,,,,,,,,,,,,,,,,None,None,None,,None,None,665.9015564740403,None,1,1,1.6074317019665614,665.9015564740403,None,667.5007540919003,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp1a_trial_280_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.5179646880133,None,2,1.522151407029014,667.5179646880133,None,,,,,,,,,,,,,,,,None,None,None,,None,None,669.0868387510418,None,1,1,1.7662953279796056,669.0868387510418,None,670.8508723619277,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2b_trial_91_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.8699742600438,None,2,1.4537460620049387,670.8699742600438,None,,,,,,,,,,,,,,,,None,None,None,,None,None,672.3685672029969,None,1,1,1.6530967699945904,672.3685672029969,None,674.0195402559009,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2c_trial_251_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.0367227940005,None,2,1.4229725089971907,674.0367227940005,None,,,,,,,,,,,,,,,,None,None,None,,None,None,675.5033942000009,None,1,1,1.4141917019733228,675.5033942000009,None,676.9176589078968,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2c_trial_293_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.9341839240515,None,2,1.5346690980368294,676.9341839240515,None,,,,,,,,,,,,,,,,None,None,None,,None,None,678.5199448310304,None,3,1,1.2743153010378592,678.5199448310304,None,679.7855756319011,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2c_trial_51_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.8015113910078,None,2,1.139827030012384,679.8015113910078,None,,,,,,,,,,,,,,,,None,None,None,,None,None,680.9856244330294,None,1,1,1.2337048090412281,680.9856244330294,None,682.2181199729209,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp1a_trial_227_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.2353687910363,None,2,1.204416764958296,682.2353687910363,None,,,,,,,,,,,,,,,,None,None,None,,None,None,683.4866777100251,None,3,1,1.7703812569961883,683.4866777100251,None,685.252374791901,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2a_trial_159_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.2677065400057,None,2,1.2693493280094117,685.2677065400057,None,,,,,,,,,,,,,,,,None,None,None,,None,None,686.5876790650073,None,1,1,1.2398398960358463,686.5876790650073,None,687.8181569669512,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp1a_trial_158_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.8353752770345,None,2,1.3221140460227616,687.8353752770345,None,,,,,,,,,,,,,,,,None,None,None,,None,None,689.2024537740508,None,3,1,1.255763755994849,689.2024537740508,None,690.451618883945,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2b_trial_23_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.4676199550158,None,2,1.6370155060430989,690.4676199550158,None,,,,,,,,,,,,,,,,None,None,None,,None,None,692.152438426041,None,1,1,1.0511339440126903,692.152438426041,None,693.2013505658949,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp1a_trial_178_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.2179947120021,None,2,1.088006045029033,693.2179947120021,None,,,,,,,,,,,,,,,,None,None,None,,None,None,694.3521163700498,None,1,1,1.1709963980247267,694.3521163700498,None,695.5193786998977,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2a_trial_85_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.5347750880173,None,2,1.1861912950407714,695.5347750880173,None,,,,,,,,,,,,,,,,None,None,None,,None,None,696.7690810660133,None,1,1,1.886706588033121,696.7690810660133,None,698.6517203709343,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2c_trial_205_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.6689559960505,None,2,1.1544691490125842,698.6689559960505,None,,,,,,,,,,,,,,,,None,None,None,,None,None,699.8689034960116,None,3,1,2.1869890129892156,699.8689034960116,None,702.0517255549319,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp1a_trial_286_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.0688951440388,None,2,1.004800372000318,702.0688951440388,None,,,,,,,,,,,,,,,,None,None,None,,None,None,703.1186974160373,None,3,1,1.1857144859968685,703.1186974160373,None,704.3012782399426,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2b_trial_210_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.3193826250499,None,2,0.9247632439946756,704.3193826250499,None,,,,,,,,,,,,,,,,None,None,None,,None,None,705.2880429100478,None,1,1,1.401579963043332,705.2880429100478,None,706.6853977039107,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp1a_trial_134_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.7027098360122,None,2,1.0374844379839487,706.7027098360122,None,,,,,,,,,,,,,,,,None,None,None,,None,None,707.7881539670052,None,3,1,1.121114548004698,707.7881539670052,None,708.9020165799418,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2c_trial_70_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.9193229780067,None,2,1.188631636032369,708.9193229780067,None,,,,,,,,,,,,,,,,None,None,None,,None,None,710.1520527990069,None,3,1,1.2045355159789324,710.1520527990069,None,711.3520551069057,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2c_trial_204_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.3685711820144,None,2,0.9430063350009732,711.3685711820144,None,,,,,,,,,,,,,,,,None,None,None,,None,None,712.3549148540478,None,3,1,1.1817291720071808,712.3549148540478,None,713.5353989599505,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp1a_trial_187_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.5530429610517,None,2,0.9707072179880925,713.5530429610517,None,,,,,,,,,,,,,,,,None,None,None,,None,None,714.5696912940475,None,1,1,0.9358084090054035,714.5696912940475,None,715.5022572709247,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2a_trial_249_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.5186961750151,None,2,0.903857967001386,715.5186961750151,None,,,,,,,,,,,,,,,,None,None,None,,None,None,716.4688941150089,None,1,1,0.9392087470041588,716.4688941150089,None,717.4023392659262,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2b_trial_116_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.4187225080095,None,2,0.9411971959634684,717.4187225080095,None,,,,,,,,,,,,,,,,None,None,None,,None,None,718.4046870020102,None,1,1,1.053931956004817,718.4046870020102,None,719.4534534479142,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2a_trial_105_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.4696387849981,None,2,0.8532128660008311,719.4696387849981,None,,,,,,,,,,,,,,,,None,None,None,,None,None,720.3731414140202,None,3,1,1.19579872302711,720.3731414140202,None,721.5690438269055,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2b_trial_265_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.5864422250306,None,2,0.7718962040380575,721.5864422250306,None,,,,,,,,,,,,,,,,None,None,None,,None,None,722.4043957749964,None,3,1,1.0187406209879555,722.4043957749964,None,723.4191771789453,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2c_trial_184_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.4357808119967,None,2,1.02250212803483,723.4357808119967,None,,,,,,,,,,,,,,,,None,None,None,,None,None,724.503559336008,None,1,1,0.9843758069910109,724.503559336008,None,725.4857436888967,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2b_trial_164_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.5049995150184,None,2,0.8902226510108449,725.5049995150184,None,,,,,,,,,,,,,,,,None,None,None,,None,None,726.4378803170403,None,3,1,1.1339607689878903,726.4378803170403,None,727.5692390739102,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp1a_trial_243_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.5862515410408,None,2,0.7880378009867854,727.5862515410408,None,,,,,,,,,,,,,,,,None,None,None,,None,None,728.418971105013,None,1,1,0.9834374050260521,728.418971105013,None,729.4025999909034,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2b_trial_147_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.4189779980225,None,2,0.8705214479705319,729.4189779980225,None,,,,,,,,,,,,,,,,None,None,None,,None,None,730.3383792990353,None,1,1,1.1205025259987451,730.3383792990353,None,731.4525992349488,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2b_trial_287_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.4695582510321,None,2,0.8379503500182182,731.4695582510321,None,,,,,,,,,,,,,,,,None,None,None,,None,None,732.354724290024,None,1,1,0.8898432879941538,732.354724290024,None,733.2360286348965,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
images/exp2a_trial_166_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.2532173640211,None,2,0.9231516410363838,733.2532173640211,None,,,,,,,,,,,,,,,,None,None,None,,None,None,734.2220280540059,None,3,1,1.1026057080016471,734.2220280540059,None,735.3205441169091,None,None,None,None,,36,001,2023_Jan_30_1325,searchDisc5,2021.2.3,59.640377360177204,
