ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
Practice arrays/exp1a_trial_7_colour2_distractors9_r.png,r,3,,,,0,10,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.50693097303156,None,2,0.5970802399679087,242.50693097303156,None,243.15543641202385,None,3,1,1.3203352729906328,243.15543641202385,None,244.47171506105224,None,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
Practice arrays/exp1a_trial_25_colour3_distractors1_l.png,l,1,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.47371076000854,None,2,0.6971152809564956,246.47371076000854,None,247.22439067903906,None,1,1,1.170455301005859,247.22439067903906,None,248.38876635202905,None,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
Practice arrays/exp1a_trial_31_colour0_distractors0_l.png,l,1,,,,0,12,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.39023949502734,None,2,0.480501706013456,250.39023949502734,None,250.9244006969966,None,1,1,0.7743273099767976,250.9244006969966,None,251.68869365099818,None,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
Practice arrays/exp1a_trial_8_colour2_distractors19_r.png,r,3,,,,0,13,13,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.6908433570061,None,2,0.43064771802164614,253.6908433570061,None,254.17228970804717,None,3,1,1.0350998580106534,254.17228970804717,None,255.2051091340254,None,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
Practice arrays/exp1a_trial_14_colour3_distractors31_r.png,r,3,,,,0,14,14,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.2077620860073,None,2,0.5640499280416407,257.2077620860073,None,257.8223303380073,None,3,1,0.7176395570277236,257.8223303380073,None,258.538890010037,None,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
Practice arrays/exp1a_trial_10_colour3_distractors1_r.png,r,3,,,,0,15,15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.5406948060263,None,2,0.6656760830082931,260.5406948060263,None,261.2579387410078,None,3,1,1.3039929430233315,261.2579387410078,None,262.5558737810352,None,,,,,,,,,,,,,,,,,,,,,,,,,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.6411757390015,None,2,14.852237918006722,265.62228864000645,None,,,,,,,,,,,,,,,,,,,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2c_trial_114_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.1579920340446,None,2,1.8434752949979156,287.1579920340446,None,,,,,,,,,,,,,,,,281.07489935401827,None,2,4.10018842498539,283.05815036501735,None,289.05740318703465,None,1,1,0.844724964001216,289.05740318703465,None,289.9234832112095,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2c_trial_155_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.93960378004704,None,2,1.5043018159922212,289.93960378004704,None,,,,,,,,,,,,,,,,None,None,None,,None,None,291.4919821509975,None,1,1,2.269022687978577,291.4919821509975,None,293.7567478836048,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1a_trial_264_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.7752494550077,None,2,2.919564561045263,293.7752494550077,None,,,,,,,,,,,,,,,,None,None,None,,None,None,296.7418908760301,None,3,1,1.052481310965959,296.7418908760301,None,297.7902330866549,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2b_trial_19_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.80658401502296,None,2,2.4393342919647694,297.80658401502296,None,,,,,,,,,,,,,,,,None,None,None,,None,None,300.29214763303753,None,1,1,0.948407803021837,300.29214763303753,None,301.2401044796337,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2b_trial_101_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.25648210104555,None,2,1.087542787019629,301.25648210104555,None,,,,,,,,,,,,,,,,None,None,None,,None,None,302.3901857540477,None,3,1,0.805546312010847,302.3901857540477,None,303.1901573796407,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2c_trial_60_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.206582401006,None,2,1.6567265129997395,303.206582401006,None,,,,,,,,,,,,,,,,None,None,None,,None,None,304.90822432003915,None,1,1,0.9352234959951602,304.90822432003915,None,305.84022431463234,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2a_trial_81_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.8587123710313,None,2,1.604858186969068,305.8587123710313,None,,,,,,,,,,,,,,,,None,None,None,,None,None,307.5090468170238,None,1,1,1.1858206700417213,307.5090468170238,None,308.6904814526555,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2b_trial_214_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.7088587930193,None,2,1.0535441630054265,308.7088587930193,None,,,,,,,,,,,,,,,,None,None,None,,None,None,309.8091543590417,None,1,1,0.8543739430024289,309.8091543590417,None,310.6571119906497,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2c_trial_103_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.67356175300665,None,2,0.7711224679951556,310.67356175300665,None,,,,,,,,,,,,,,,,None,None,None,,None,None,311.4898718710174,None,3,1,1.1048168849665672,311.4898718710174,None,312.59043511763446,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2c_trial_259_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.60878728103125,None,2,0.6374870280269533,312.60878728103125,None,,,,,,,,,,,,,,,,None,None,None,,None,None,313.290383167041,None,3,1,0.8531090570031665,313.290383167041,None,314.140298786608,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2b_trial_200_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.156853868044,None,2,1.387996078003198,314.156853868044,None,,,,,,,,,,,,,,,,None,None,None,,None,None,315.5905683450401,None,3,1,0.870273704000283,315.5905683450401,None,316.4571422296343,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2b_trial_147_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.47362749802414,None,2,0.6372414389625192,316.47362749802414,None,,,,,,,,,,,,,,,,None,None,None,,None,None,317.1572944869986,None,1,1,0.7865506979869679,317.1572944869986,None,317.94069883062036,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2b_trial_134_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.9588781540515,None,2,0.5209382650209591,317.9588781540515,None,,,,,,,,,,,,,,,,None,None,None,,None,None,318.5257853229996,None,3,1,0.8219236439908855,318.5257853229996,None,319.34067996862575,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2b_trial_307_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.35707903502043,None,2,0.48772786103654653,319.35707903502043,None,,,,,,,,,,,,,,,,None,None,None,,None,None,319.89021368400427,None,1,1,0.7672813289682381,319.89021368400427,None,320.65738308264406,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1a_trial_113_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.6732592059998,None,2,0.5211810290347785,320.6732592059998,None,,,,,,,,,,,,,,,,None,None,None,,None,None,321.24076744902413,None,1,1,1.103070885001216,321.24076744902413,None,322.34078113761495,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1a_trial_96_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.3588522460195,None,2,0.5044702309533022,322.3588522460195,None,,,,,,,,,,,,,,,,None,None,None,,None,None,322.9090940200258,None,3,1,1.2722547040320933,322.9090940200258,None,324.1740509146242,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2b_trial_280_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.19257526803995,None,2,0.43801909999456257,324.19257526803995,None,,,,,,,,,,,,,,,,None,None,None,,None,None,324.6736500120023,None,1,1,1.0327726380201057,324.6736500120023,None,325.70736437963785,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2a_trial_117_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.72349960304564,None,2,0.49010640900814906,325.72349960304564,None,,,,,,,,,,,,,,,,None,None,None,,None,None,326.2574444360216,None,1,1,0.951006026007235,326.2574444360216,None,327.2075493786018,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2a_trial_191_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.2257229620009,None,2,0.6375151579850353,327.2257229620009,None,,,,,,,,,,,,,,,,None,None,None,,None,None,327.9069072990096,None,1,1,0.8515320689766668,327.9069072990096,None,328.75723878565475,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1a_trial_158_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.77361577702686,None,2,0.7398050900083035,328.77361577702686,None,,,,,,,,,,,,,,,,None,None,None,,None,None,329.55972360499436,None,3,1,0.7709825680358335,329.55972360499436,None,330.3244756036205,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2c_trial_204_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.34266961499816,None,2,0.4708966549951583,330.34266961499816,None,,,,,,,,,,,,,,,,None,None,None,,None,None,330.85757361300057,None,3,1,0.82058425800642,330.85757361300057,None,331.67428433764724,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1a_trial_89_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.6901629330241,None,2,0.4875801320304163,331.6901629330241,None,,,,,,,,,,,,,,,,None,None,None,,None,None,332.22438130900264,None,1,1,0.6386743640177883,332.22438130900264,None,332.85789451763264,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2a_trial_227_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.8740305870306,None,2,0.45406618504785,332.8740305870306,None,,,,,,,,,,,,,,,,None,None,None,,None,None,333.3743620089954,None,3,1,0.7031701040104963,333.3743620089954,None,334.07468034964984,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2b_trial_235_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.09271915303543,None,2,0.4875859669991769,334.09271915303543,None,,,,,,,,,,,,,,,,None,None,None,,None,None,334.6265777000226,None,3,1,0.8238580549950711,334.6265777000226,None,335.4410161896143,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2b_trial_66_colour1_distractors9_r.png,r,3,1,9,0,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.456972829008,None,2,0.4383012060425244,335.456972829008,None,,,,,,,,,,,,,,,,None,None,None,,None,None,335.94309055100894,None,3,1,1.0349366620066576,335.94309055100894,None,336.9738841136335,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2a_trial_303_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.9908771070186,None,2,0.4379166860016994,336.9908771070186,None,,,,,,,,,,,,,,,,None,None,None,,None,None,337.4763462250121,None,1,1,0.6552370520075783,337.4763462250121,None,338.1241926786373,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2b_trial_121_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.14089750801213,None,2,0.4567875110078603,338.14089750801213,None,,,,,,,,,,,,,,,,None,None,None,,None,None,338.64116647903575,None,1,1,0.770792193012312,338.64116647903575,None,339.4079313806491,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1a_trial_120_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.4238531370065,None,2,0.4398498259834014,339.4238531370065,None,,,,,,,,,,,,,,,,None,None,None,,None,None,339.90811676101293,None,1,1,0.68268657597946,339.90811676101293,None,340.5913168126484,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp2b_trial_13_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.60774676001165,None,2,0.6364320740103722,340.60774676001165,None,,,,,,,,,,,,,,,,None,None,None,,None,None,341.2908186800196,None,3,1,0.6546317909960635,341.2908186800196,None,341.94133216163607,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1a_trial_282_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.9578111730516,None,2,0.43739042500965297,341.9578111730516,None,,,,,,,,,,,,,,,,None,None,None,,None,None,342.4431146660354,None,1,1,1.2542196360300295,342.4431146660354,None,343.6912268346408,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
