ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
Practice arrays/exp1a_trial_30_colour0_distractors0_r.png,r,3,,,,0,3,3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.88590644099168,None,2,0.38253475801320747,251.88590644099168,None,252.31731962398044,None,3,1,0.5380336730158888,252.31731962398044,None,252.85045081897988,None,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
Practice arrays/exp1a_trial_14_colour3_distractors31_r.png,r,3,,,,0,4,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.85264578697388,None,2,0.463399528991431,254.85264578697388,None,255.3674350749934,None,3,1,0.48570638298406266,255.3674350749934,None,255.85007516597398,None,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
Practice arrays/exp1a_trial_16_colour1_distractors4_l.png,l,1,,,,0,5,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.8527024219802,None,2,0.41389462898951024,257.8527024219802,None,258.3176471499901,None,1,1,1.6392442529904656,258.3176471499901,None,259.950779804989,None,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
Practice arrays/exp1a_trial_7_colour2_distractors9_r.png,r,3,,,,0,6,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.9524067469756,None,2,0.34946552402107045,261.9524067469756,None,262.3531668749929,None,3,1,0.7155075680057053,262.3531668749929,None,263.067398981977,None,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
Practice arrays/exp1a_trial_21_colour2_distractors4_l.png,l,1,,,,0,7,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0691169919737,None,2,0.4320686240098439,265.0691169919737,None,265.5532691979897,None,1,1,0.6831467499723658,265.5532691979897,None,266.23438033199636,None,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
Practice arrays/exp1a_trial_10_colour3_distractors1_r.png,r,3,,,,0,8,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.23583951199544,None,2,0.4639150889997836,268.23583951199544,None,268.75120368698845,None,3,1,0.8049438069865573,268.75120368698845,None,269.5510228689818,None,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
Practice arrays/exp1a_trial_1_colour1_distractors4_r.png,r,3,,,,0,9,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.552738104976,None,2,0.4990972880041227,271.552738104976,None,272.10295562897227,None,3,1,0.7366791150125209,272.10295562897227,None,272.8346336129762,None,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
Practice arrays/exp1a_trial_12_colour3_distractors9_r.png,r,3,,,,0,10,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.8362990519963,None,2,0.4470499849994667,274.8362990519963,None,275.3361809869821,None,3,1,0.7898644910019357,275.3361809869821,None,276.1176685859973,None,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
Practice arrays/exp1a_trial_17_colour1_distractors9_l.png,l,1,,,,0,11,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.1200184979825,None,2,0.4490758100000676,278.1200184979825,None,278.61992045497755,None,1,1,0.6501447990012821,278.61992045497755,None,279.26802463797503,None,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
Practice arrays/exp1a_trial_8_colour2_distractors19_r.png,r,3,,,,0,12,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.2700283449958,None,2,0.3827256599906832,281.2700283449958,None,281.70144918499864,None,3,1,0.7676909060101025,281.70144918499864,None,282.4681417119864,None,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
Practice arrays/exp1a_trial_31_colour0_distractors0_l.png,l,1,,,,0,13,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.4700967739918,None,2,0.4972730840090662,284.4700967739918,None,285.017938865989,None,1,1,0.6056748359987978,285.017938865989,None,285.6181909539737,None,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
Practice arrays/exp1a_trial_25_colour3_distractors1_l.png,l,1,,,,0,14,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.6199815879809,None,2,0.5155853810138069,287.6199815879809,None,288.187266273977,None,1,1,0.835122805001447,288.187266273977,None,289.0182932949974,None,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
Practice arrays/exp1a_trial_27_colour3_distractors9_l.png,l,1,,,,0,15,15,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.01805223798146,None,2,0.45144436400732957,291.01805223798146,None,291.520369321981,None,1,1,0.6720434000017121,291.520369321981,None,292.18505950499093,None,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.2702775839716,None,2,5.697867762006354,295.25384736197884,None,,,,,,,,,,,,,,,,,,,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_136_colour2_distractors19_r.png,r,3,2,19,1,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.5348074789799,None,2,1.2294307819975074,307.5348074789799,None,,,,,,,,,,,,,,,,301.53739137999946,None,2,4.014495534996968,303.52058661999763,None,308.8185906679719,None,3,1,0.865118429006543,308.8185906679719,None,309.7016167585796,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_307_colour1_distractors31_l.png,l,1,1,31,1,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.71811158099445,None,2,1.5233147380058654,309.71811158099445,None,,,,,,,,,,,,,,,,None,None,None,,None,None,311.2876403989794,None,1,1,0.7685354190180078,311.2876403989794,None,312.05226070179776,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_59_colour3_distractors9_l.png,l,1,3,9,1,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0710160279996,None,2,1.488029350002762,312.0710160279996,None,,,,,,,,,,,,,,,,None,None,None,,None,None,313.60437449699384,None,1,1,1.3363675129949115,313.60437449699384,None,314.935855897775,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_264_colour2_distractors19_r.png,r,3,2,19,1,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.9523005509982,None,2,1.4862918699800503,314.9523005509982,None,,,,,,,,,,,,,,,,None,None,None,,None,None,316.4876203619933,None,3,1,0.6545303050079383,316.4876203619933,None,317.1357376657746,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_13_colour3_distractors19_r.png,r,3,3,19,1,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.1517097989854,None,2,1.72008538999944,317.1517097989854,None,,,,,,,,,,,,,,,,None,None,None,,None,None,318.9189303039748,None,3,1,0.8867839130107313,318.9189303039748,None,319.8026545857923,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_192_colour1_distractors1_r.png,r,3,1,1,1,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.8187126379926,None,2,1.4699261030182242,319.8187126379926,None,,,,,,,,,,,,,,,,None,None,None,,None,None,321.33522048199666,None,3,1,0.6067407590162475,321.33522048199666,None,321.9357408737909,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_202_colour3_distractors1_r.png,r,3,3,1,1,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.9524204839836,None,2,1.1234452670032624,321.9524204839836,None,,,,,,,,,,,,,,,,None,None,None,,None,None,323.12138274899917,None,3,1,0.6548434960131999,323.12138274899917,None,323.7692643057875,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_247_colour2_distractors19_l.png,l,1,2,19,1,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.7853252569912,None,2,1.4884984169912059,323.7853252569912,None,,,,,,,,,,,,,,,,None,None,None,,None,None,325.32145974598825,None,1,1,0.7035785049956758,325.32145974598825,None,326.0193018257763,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_226_colour1_distractors9_r.png,r,3,1,9,1,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.03584381198743,None,2,1.3888531659904402,326.03584381198743,None,,,,,,,,,,,,,,,,None,None,None,,None,None,327.4692711659882,None,3,1,1.354852757009212,327.4692711659882,None,328.8192945407849,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_33_colour1_distractors4_r.png,r,3,1,4,1,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.83522524900036,None,2,0.7377539559965953,328.83522524900036,None,,,,,,,,,,,,,,,,None,None,None,,None,None,329.6215305989899,None,3,1,0.589163935976103,329.6215305989899,None,330.2027682497777,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_99_colour1_distractors19_r.png,r,3,1,19,1,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.2190763949766,None,2,1.306593604007503,330.2190763949766,None,,,,,,,,,,,,,,,,None,None,None,,None,None,331.57148519097245,None,3,1,0.5868894709856249,331.57148519097245,None,332.15408120577047,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_260_colour1_distractors31_r.png,r,3,1,31,1,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.1694750379829,None,2,1.6368190170032904,332.1694750379829,None,,,,,,,,,,,,,,,,None,None,None,,None,None,333.8534506239812,None,3,1,0.5377465909987222,333.8534506239812,None,334.3863876847812,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_298_colour3_distractors1_r.png,r,3,3,1,1,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.40296889297315,None,2,1.5533289239974692,334.40296889297315,None,,,,,,,,,,,,,,,,None,None,None,,None,None,336.0029630379868,None,3,1,0.7236927399935666,336.0029630379868,None,336.71930326177096,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_30_colour0_distractors0_r.png,r,3,0,0,1,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.7365739569941,None,2,1.5706152520142496,336.7365739569941,None,,,,,,,,,,,,,,,,None,None,None,,None,None,338.35255318897543,None,3,1,0.5045412989857141,338.35255318897543,None,338.85322646076963,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_75_colour3_distractors4_r.png,r,3,3,4,1,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.86963559899596,None,2,1.4546103830216452,338.86963559899596,None,,,,,,,,,,,,,,,,None,None,None,,None,None,340.37233945998014,None,3,1,0.6558617469854653,340.37233945998014,None,341.01985139579335,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_131_colour1_distractors19_r.png,r,3,1,19,1,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0364090939984,None,2,1.4220296269922983,341.0364090939984,None,,,,,,,,,,,,,,,,None,None,None,,None,None,342.50463317497633,None,3,1,0.5864242849929724,342.50463317497633,None,343.08649213477327,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_48_colour1_distractors4_l.png,l,1,1,4,1,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.10357661999296,None,2,1.422212788980687,343.10357661999296,None,,,,,,,,,,,,,,,,None,None,None,,None,None,344.5722343249945,None,1,1,0.6012706339824945,344.5722343249945,None,345.16995673777126,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_125_colour3_distractors31_l.png,l,1,3,31,1,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.1891037939931,None,2,1.3045426330063492,345.1891037939931,None,,,,,,,,,,,,,,,,None,None,None,,None,None,346.5367414209759,None,1,1,0.970295453997096,346.5367414209759,None,347.50341094377507,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_283_colour3_distractors9_l.png,l,1,3,9,1,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.51985581597546,None,2,1.4889941359870136,347.51985581597546,None,,,,,,,,,,,,,,,,None,None,None,,None,None,349.0535634229891,None,1,1,0.8204510989889968,349.0535634229891,None,349.8700873717811,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_157_colour3_distractors31_l.png,l,1,3,31,1,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.8871559529798,None,2,1.2908376599953044,349.8871559529798,None,,,,,,,,,,,,,,,,None,None,None,,None,None,351.2219445769733,None,1,1,0.8354418750095647,351.2219445769733,None,352.05342569777565,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_47_colour1_distractors1_l.png,l,1,1,1,1,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.06942094198894,None,2,1.5216453329776414,352.06942094198894,None,,,,,,,,,,,,,,,,None,None,None,,None,None,353.6390397499781,None,1,1,0.722289911005646,353.6390397499781,None,354.35356701577837,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_115_colour1_distractors31_l.png,l,1,1,31,1,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.37021326698596,None,2,1.1558433450118173,354.37021326698596,None,,,,,,,,,,,,,,,,None,None,None,,None,None,355.5701797019865,None,1,1,0.6660631080158055,355.5701797019865,None,356.2361717377702,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_317_colour3_distractors31_l.png,l,1,3,31,1,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.25439160197857,None,2,1.2226391670119483,356.25439160197857,None,,,,,,,,,,,,,,,,None,None,None,,None,None,357.52055554499384,None,1,1,0.6187224269961007,357.52055554499384,None,358.13640571079156,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_15_colour1_distractors1_l.png,l,1,1,1,1,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.1545040939818,None,2,1.2394454599998426,358.1545040939818,None,,,,,,,,,,,,,,,,None,None,None,,None,None,359.4391919839836,None,1,1,0.6053401439858135,359.4391919839836,None,360.03699915677714,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_22_colour2_distractors9_l.png,l,1,2,9,1,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.05563948399504,None,2,1.6046603830181994,360.05563948399504,None,,,,,,,,,,,,,,,,None,None,None,,None,None,361.7047094209993,None,1,1,0.5887038859946188,361.7047094209993,None,362.28707748778686,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_69_colour2_distractors1_r.png,r,3,2,1,1,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.30606464197626,None,2,1.4548797929892316,362.30606464197626,None,,,,,,,,,,,,,,,,None,None,None,,None,None,363.80386087298393,None,3,1,0.6242451530124526,363.80386087298393,None,364.4214399957767,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_164_colour1_distractors31_r.png,r,3,1,31,1,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.4389793109731,None,2,1.3702574619965162,364.4389793109731,None,,,,,,,,,,,,,,,,None,None,None,,None,None,365.8562096519745,None,3,1,0.6525366549903993,365.8562096519745,None,366.5035609337705,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_296_colour2_distractors19_r.png,r,3,2,19,1,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.52148951098206,None,2,1.458158777008066,366.52148951098206,None,,,,,,,,,,,,,,,,None,None,None,,None,None,368.0209371879755,None,3,1,0.6530314309929963,368.0209371879755,None,368.6705301497917,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_285_colour3_distractors31_l.png,l,1,3,31,1,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.68933297597687,None,2,1.3710079469892662,368.68933297597687,None,,,,,,,,,,,,,,,,None,None,None,,None,None,370.1060344329744,None,1,1,1.2022016159899067,370.1060344329744,None,371.3036126107821,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1b_trial_88_colour2_distractors31_l.png,l,1,2,31,1,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.3211572399887,None,2,1.1057569989934564,371.3211572399887,None,,,,,,,,,,,,,,,,None,None,None,,None,None,372.4710457919864,None,1,1,0.818573150987504,372.4710457919864,None,373.2874145417794,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
