ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp1b_trial_311_colour2_distractors19_l.png,l,1,2,19,1,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.5024462940055,None,2,1.1712565490161069,195.5024462940055,None,,,,,,,,,,,,,,,,None,None,None,,None,None,196.7213911570143,None,1,1,1.7701122619910166,196.7213911570143,None,198.4856736842048,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_12_colour3_distractors9_r.png,r,3,3,9,1,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.50245110600372,None,2,0.8727727730001789,198.50245110600372,None,,,,,,,,,,,,,,,,None,None,None,,None,None,199.4192263430159,None,3,1,1.2468697180156596,199.4192263430159,None,200.66923807021521,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_250_colour3_distractors4_l.png,l,1,3,4,1,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.68584910800564,None,2,1.5867797220125794,200.68584910800564,None,,,,,,,,,,,,,,,,None,None,None,,None,None,202.31926005001878,None,1,1,1.0201139650016557,202.31926005001878,None,203.3358798802219,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_233_colour2_distractors31_r.png,r,3,2,31,1,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.35449125099694,None,2,2.754272182995919,203.35449125099694,None,,,,,,,,,,,,,,,,None,None,None,,None,None,206.15276330002234,None,3,1,2.4858035579964053,206.15276330002234,None,208.63592321921897,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_74_colour3_distractors1_r.png,r,3,3,1,1,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.6523613409954,None,2,0.8869048449851107,208.6523613409954,None,,,,,,,,,,,,,,,,None,None,None,,None,None,209.58826339800726,None,3,1,1.052056549990084,209.58826339800726,None,210.63557661020604,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_167_colour2_distractors9_r.png,r,3,2,9,1,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.6526442890172,None,2,0.7548336470208596,210.6526442890172,None,,,,,,,,,,,,,,,,None,None,None,,None,None,211.45466783101438,None,3,1,1.836673806014005,211.45466783101438,None,213.28604925722175,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_199_colour2_distractors9_r.png,r,3,2,9,1,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.30269994802075,None,2,0.8548633120080922,213.30269994802075,None,,,,,,,,,,,,,,,,None,None,None,,None,None,214.20343517299625,None,3,1,1.7373983029974625,214.20343517299625,None,215.93622105721442,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_107_colour3_distractors4_r.png,r,3,3,4,1,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.95487313601188,None,2,1.8375121260178275,215.95487313601188,None,,,,,,,,,,,,,,,,None,None,None,,None,None,217.83855475700693,None,3,1,0.9175944890012033,217.83855475700693,None,218.75303299921507,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_54_colour2_distractors9_l.png,l,1,2,9,1,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.76944280200405,None,2,2.070651018002536,218.76944280200405,None,,,,,,,,,,,,,,,,None,None,None,,None,None,220.88647382101044,None,1,1,1.0696241199912038,220.88647382101044,None,221.95290211921383,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_181_colour2_distractors4_l.png,l,1,2,4,1,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.9713408240059,None,2,0.8709062710113358,221.9713408240059,None,,,,,,,,,,,,,,,,None,None,None,,None,None,222.88804732001154,None,1,1,1.1378229129768442,222.88804732001154,None,224.01969273721625,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_2_colour1_distractors9_r.png,r,3,1,9,1,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0363187920011,None,2,1.1212753530126065,224.0363187920011,None,,,,,,,,,,,,,,,,None,None,None,,None,None,225.20585116301663,None,3,1,1.3363194740086328,225.20585116301663,None,226.53654420022212,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_70_colour2_distractors4_r.png,r,3,2,4,1,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.55275578101282,None,2,0.7898466920014471,226.55275578101282,None,,,,,,,,,,,,,,,,None,None,None,,None,None,227.3881765360129,None,3,1,0.7860739020106848,227.3881765360129,None,228.1698135582119,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_51_colour1_distractors31_l.png,l,1,1,31,1,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.18651338401833,None,2,0.6062036750081461,228.18651338401833,None,,,,,,,,,,,,,,,,None,None,None,,None,None,228.83852972401655,None,1,1,2.3319023580115754,228.83852972401655,None,231.1700349542225,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_194_colour1_distractors9_r.png,r,3,1,9,1,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.18621860901476,None,2,0.589846598013537,231.18621860901476,None,,,,,,,,,,,,,,,,None,None,None,,None,None,231.81935159102431,None,3,1,0.8855578340007924,231.81935159102431,None,232.703585105206,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_32_colour1_distractors1_r.png,r,3,1,1,1,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.71986069102422,None,2,0.5041179870022461,232.71986069102422,None,,,,,,,,,,,,,,,,None,None,None,,None,None,233.2702274150215,None,3,1,0.7040137040021364,233.2702274150215,None,233.96990835921315,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_274_colour1_distractors19_l.png,l,1,1,19,1,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.98842709002201,None,2,0.487795355002163,233.98842709002201,None,,,,,,,,,,,,,,,,None,None,None,,None,None,234.5222622420115,None,1,1,1.3018680780078284,234.5222622420115,None,235.81971268220514,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_72_colour2_distractors19_r.png,r,3,2,19,1,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.83608622802421,None,2,0.456727482000133,235.83608622802421,None,,,,,,,,,,,,,,,,None,None,None,,None,None,236.33881707800901,None,3,1,1.6847103319887538,236.33881707800901,None,238.02016098621243,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_46_colour3_distractors31_r.png,r,3,3,31,1,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.036609702016,None,2,0.45630389600410126,238.036609702016,None,,,,,,,,,,,,,,,,None,None,None,,None,None,238.53902045299765,None,3,1,2.1169182889861986,238.53902045299765,None,240.6537024052086,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_260_colour1_distractors31_r.png,r,3,1,31,1,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.67020867500105,None,2,0.4558043789875228,240.67020867500105,None,,,,,,,,,,,,,,,,None,None,None,,None,None,241.17460347601445,None,3,1,1.0626979490043595,241.17460347601445,None,242.23689117921458,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_259_colour1_distractors19_r.png,r,3,1,19,1,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.2529428700218,None,2,0.42270982498303056,242.2529428700218,None,,,,,,,,,,,,,,,,None,None,None,,None,None,242.72253351000836,None,3,1,1.1818658340198454,242.72253351000836,None,243.90360345119552,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_228_colour1_distractors31_r.png,r,3,1,31,1,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.92231277399696,None,2,0.45446874102344736,243.92231277399696,None,,,,,,,,,,,,,,,,None,None,None,,None,None,244.42062159400666,None,3,1,1.6178056040080264,244.42062159400666,None,246.03704358921095,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_197_colour2_distractors1_r.png,r,3,2,1,1,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.05321157199796,None,2,0.4711604019976221,246.05321157199796,None,,,,,,,,,,,,,,,,None,None,None,,None,None,246.57055784901604,None,3,1,0.6389235030219425,246.57055784901604,None,247.2037174792058,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_113_colour1_distractors9_l.png,l,1,1,9,1,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.2204958590155,None,2,0.504494822002016,247.2204958590155,None,,,,,,,,,,,,,,,,None,None,None,,None,None,247.77075110402075,None,1,1,0.6538244690163992,247.77075110402075,None,248.42040348921728,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_105_colour2_distractors31_r.png,r,3,2,31,1,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.4371448100137,None,2,0.4392980379925575,248.4371448100137,None,,,,,,,,,,,,,,,,None,None,None,,None,None,248.92215282301186,None,3,1,0.717272822977975,248.92215282301186,None,249.63683420322195,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1b_trial_282_colour3_distractors4_l.png,l,1,3,4,1,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.65301901102066,None,2,0.7879468419996556,249.65301901102066,None,,,,,,,,,,,,,,,,None,None,None,,None,None,250.48967868700856,None,1,1,0.9876274159760214,250.48967868700856,None,251.4705367951974,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
