ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
Practice arrays/exp1a_trial_21_colour2_distractors4_l.png,l,f,,,,,0,3,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.60110306099523,None,space,0.5222959140082821,131.60110306099523,None,132.20335448000696,None,f,1,0.480092012003297,132.20335448000696,None,132.7010626870033,None,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
Practice arrays/exp1a_trial_18_colour1_distractors19_l.png,l,f,,,,,0,4,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.7031081909954,None,space,0.4524204439949244,133.7031081909954,None,134.23689764901064,None,f,1,0.59859676900669,134.23689764901064,None,134.8676718719944,None,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
Practice arrays/exp1a_trial_10_colour3_distractors1_r.png,r,j,,,,,0,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.86997639000765,None,space,0.35764451100840233,135.86997639000765,None,136.3035042110132,None,j,1,0.8361586759856436,136.3035042110132,None,137.16775921700173,None,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
Practice arrays/exp1a_trial_30_colour0_distractors0_r.png,r,j,,,,,0,6,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.1678578830033,None,space,1.187917496979935,138.1678578830033,None,139.43691638400196,None,j,1,0.6628910970175639,139.43691638400196,None,140.118051611993,None,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
Practice arrays/exp1a_trial_12_colour3_distractors9_r.png,r,j,,,,,0,7,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.11996987799648,None,space,1.363815874006832,141.11996987799648,None,142.55371910901158,None,j,1,0.7062208740098868,142.55371910901158,None,143.28479895499186,None,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
Practice arrays/exp1a_trial_16_colour1_distractors4_l.png,l,f,,,,,0,8,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.28675760200713,None,space,0.3492427679884713,144.28675760200713,None,144.7037676339969,None,f,1,0.5481794129882473,144.7037676339969,None,145.28473770001438,None,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
Practice arrays/exp1a_trial_14_colour3_distractors31_r.png,r,j,,,,,0,9,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.28679726700648,None,space,0.2692648280062713,146.28679726700648,None,146.63705137200304,None,j,1,0.5190734999778215,146.63705137200304,None,147.18475744701573,None,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
Practice arrays/exp1a_trial_8_colour2_distractors19_r.png,r,j,,,,,0,10,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.1869592659932,None,space,0.43314451901824214,148.1869592659932,None,148.70162941899616,None,f,0,0.6145110049983487,148.70162941899616,None,149.33494560801773,None,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
Practice arrays/exp1a_trial_31_colour0_distractors0_l.png,l,f,,,,,0,11,11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.3370321429975,None,space,0.6112665469991043,150.3370321429975,None,151.00695989301312,None,f,1,0.5413620210019872,151.00695989301312,None,151.56832537299488,None,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
Practice arrays/exp1a_trial_1_colour1_distractors4_r.png,r,j,,,,,0,12,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.56824093699106,None,space,0.0761986429861281,152.56824093699106,None,152.7205798579962,None,j,1,0.5398356210207567,152.7205798579962,None,153.28488903399557,None,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
Practice arrays/exp1a_trial_0_colour1_distractors1_r.png,r,j,,,,,0,13,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.28701407200424,None,space,0.2453934200166259,154.28701407200424,None,154.60402128301212,None,f,0,0.51235324901063,154.60402128301212,None,155.1351606780081,None,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
Practice arrays/exp1a_trial_17_colour1_distractors9_l.png,l,f,,,,,0,14,14,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.1371256620041,None,space,0.051302252017194405,156.1371256620041,None,156.27059940301115,None,f,1,0.6379565770039335,156.27059940301115,None,156.9350868590118,None,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
Practice arrays/exp1a_trial_25_colour3_distractors1_l.png,l,f,,,,,0,15,15,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.93717552401358,None,space,0.5074531669961289,157.93717552401358,None,158.52054489799775,None,f,1,0.6600919799820986,158.52054489799775,None,159.2017172530177,None,,,,,,,,,,,,,,,,,,,,,,,,,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.2708102100005,None,space,24.592161629989278,163.253847607004,None,,,,,,,,,,,,,,,,,,,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_38_colour2_distractors4_r.png,r,j,1b,38,2,4,,,,,0,0,0,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.2546344200091,None,space,1.111406055977568,188.2546344200091,None,189.43645365501288,None,j,1,0.6655416299763601,189.43645365501288,None,190.11951906381583,None,None,190.11951906381583,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_30_colour0_distractors0_r.png,r,j,2b,30,0,0,,,,,0,1,1,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.1354415770038,None,space,0.5266199799953029,190.1354415770038,None,190.7265597130172,None,j,1,0.44757989299250767,190.7265597130172,None,191.2025586707954,None,None,191.2025586707954,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_150_colour2_distractors9_l.png,l,f,2c,150,2,9,,,,,0,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.20249301401782,None,space,0.13962486799573526,191.20249301401782,None,191.40244319901103,None,f,1,0.587736246001441,191.40244319901103,None,192.01929684680945,None,None,192.01929684680945,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_29_colour3_distractors31_l.png,l,f,2a,29,3,31,,,,,0,3,3,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.01938899699599,None,space,0.1627289459866006,192.01938899699599,None,192.25493765700958,None,f,1,0.543282864993671,192.25493765700958,None,192.8193123588193,None,None,192.8193123588193,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_60_colour3_distractors19_l.png,l,f,1b,60,3,19,,,,,0,4,4,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.81902480201097,None,space,0.13903504199697636,192.81902480201097,None,193.03616760100704,None,f,1,1.354044055013219,193.03616760100704,None,194.41905489580532,None,None,194.41905489580532,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_149_colour2_distractors4_l.png,l,f,1a,149,2,4,,,,,0,5,5,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.41921382100554,None,space,0.21093539200956002,194.41921382100554,None,194.70459415699588,None,f,1,0.581647012004396,194.70459415699588,None,195.3192833897978,None,None,195.3192833897978,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_162_colour1_distractors9_r.png,r,j,2c,162,1,9,,,,,0,6,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.31937400100287,None,space,0.2068451469822321,195.31937400100287,None,195.60441914800322,None,j,1,0.5458868420100771,195.60441914800322,None,196.1694065808173,None,None,196.1694065808173,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_49_colour1_distractors9_l.png,l,f,2a,49,1,9,,,,,0,7,7,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.16864830401028,None,space,0.22155402999487706,196.16864830401028,None,196.47138894500677,None,f,1,0.6309909150004387,196.47138894500677,None,197.1190522808087,None,None,197.1190522808087,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_158_colour0_distractors0_r.png,r,j,1a,158,0,0,,,,,0,8,8,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.11858326601214,None,space,0.2636958020157181,197.11858326601214,None,197.45268756800215,None,j,1,0.4816880979924463,197.45268756800215,None,197.95201252181724,None,None,197.95201252181724,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_76_colour3_distractors9_r.png,r,j,2c,76,3,9,,,,,0,9,9,889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.95238895501825,None,space,0.3579217480146326,197.95238895501825,None,198.3879891789984,None,j,1,0.7864412210183218,198.3879891789984,None,199.2025343518093,None,None,199.2025343518093,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_87_colour2_distractors19_l.png,l,f,2b,87,2,19,,,,,0,10,10,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.20297141501214,None,space,0.21141412199358456,199.20297141501214,None,199.48818519400083,None,f,1,0.5422832230105996,199.48818519400083,None,200.0526089518011,None,None,200.0526089518011,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_175_colour1_distractors1_l.png,l,f,1b,175,1,1,,,,,0,11,11,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.05272494701785,None,space,0.30567443498875946,200.05272494701785,None,200.43810444299015,None,f,1,0.49644572101533413,200.43810444299015,None,200.95236330679327,None,None,200.95236330679327,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_153_colour3_distractors1_l.png,l,f,1a,153,3,1,,,,,0,12,12,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.95264388501528,None,space,0.23780922600417398,200.95264388501528,None,201.2715825260093,None,f,1,0.6069711339951027,201.2715825260093,None,201.90263071981317,None,None,201.90263071981317,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_136_colour2_distractors19_r.png,r,j,2b,136,2,19,,,,,0,13,13,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.90288860499277,None,space,0.16760651700315066,201.90288860499277,None,202.13837651899667,None,j,1,0.5721926130063366,202.13837651899667,None,202.7361422247981,None,None,202.7361422247981,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_79_colour1_distractors1_l.png,l,f,2b,79,1,1,,,,,0,14,14,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.73615582700586,None,space,0.16634400901966728,202.73615582700586,None,202.96943600699888,None,f,1,0.5652207350067329,202.96943600699888,None,203.55223743881507,None,None,203.55223743881507,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_37_colour2_distractors1_r.png,r,j,2a,37,2,1,,,,,0,15,15,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.5525978319929,None,space,0.10195642698090523,203.5525978319929,None,203.7214924370055,None,j,1,0.46916081398376264,203.7214924370055,None,204.21950025579136,None,None,204.21950025579136,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_28_colour3_distractors19_l.png,l,f,2a,28,3,19,,,,,0,16,16,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.2197498769965,None,space,0.1388513180136215,204.2197498769965,None,204.4382735370018,None,f,1,0.6164416020037606,204.4382735370018,None,205.0860355007957,None,None,205.0860355007957,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_84_colour2_distractors1_l.png,l,f,1a,84,2,1,,,,,0,17,17,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.08617230900563,None,space,0.1285095319908578,205.08617230900563,None,205.28828623899608,None,f,1,0.6224351679848041,205.28828623899608,None,205.9362186308048,None,None,205.9362186308048,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_155_colour3_distractors9_l.png,l,f,2b,155,3,9,,,,,0,18,18,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.9354553479934,None,space,0.14321473499876447,205.9354553479934,None,206.1548611310136,None,f,1,0.6759360810101498,206.1548611310136,None,206.85294500181627,None,None,206.85294500181627,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_4_colour1_distractors31_r.png,r,j,2a,4,1,31,,,,,0,19,19,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.8524027840176,None,space,0.13830642600078136,206.8524027840176,None,207.07165136400727,None,j,1,0.7271790049853735,207.07165136400727,None,207.81905097181735,None,None,207.81905097181735,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_56_colour2_distractors31_l.png,l,f,2c,56,2,31,,,,,0,20,20,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.81979877199046,None,space,0.15494929300621152,207.81979877199046,None,208.05502547699143,None,f,1,1.6559036470134743,208.05502547699143,None,209.73633204181388,None,None,209.73633204181388,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_109_colour3_distractors19_r.png,r,j,1a,109,3,19,,,,,0,21,21,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.735536615015,None,space,0.4713261090219021,209.735536615015,None,210.28632641301374,None,j,1,0.6966496890236158,210.28632641301374,None,211.0030103367957,None,None,211.0030103367957,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_45_colour3_distractors19_r.png,r,j,2a,45,3,19,,,,,0,22,22,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.00243210300687,None,space,0.19647722301306203,211.00243210300687,None,211.27175194001757,None,j,1,0.615278251003474,211.27175194001757,None,211.9200657768146,None,None,211.9200657768146,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_132_colour1_distractors31_r.png,r,j,2c,132,1,31,,,,,0,23,23,945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.91910772200208,None,space,0.2239382200059481,211.91910772200208,None,212.2049232420104,None,j,1,0.7221401540155057,212.2049232420104,None,212.95312332279573,None,None,212.95312332279573,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_167_colour2_distractors9_r.png,r,j,2a,167,2,9,,,,,0,24,24,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.95335827901727,None,space,0.36564804799854755,212.95335827901727,None,213.38885057301377,None,j,1,0.8583619789860677,213.38885057301377,None,214.26964536279266,None,None,214.26964536279266,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_101_colour2_distractors1_r.png,r,j,1b,101,2,1,,,,,0,25,25,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.26958604101674,None,space,0.209562220989028,214.26958604101674,None,214.5444519460143,None,j,1,0.8387941290275194,214.5444519460143,None,215.4035728087969,None,None,215.4035728087969,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_157_colour3_distractors31_l.png,l,f,2a,157,3,31,,,,,0,26,26,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.40348941201228,None,space,0.08359283799654804,215.40348941201228,None,215.55558070301777,None,f,1,0.7476235009962693,215.55558070301777,None,216.31986623579579,None,None,216.31986623579579,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
