ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,key_resp_4.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
Practice arrays/exp1a_trial_16_colour1_distractors4_l.png,l,f,,,,,0,3,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.39688669898896,None,space,0.6263537719787564,178.39688669898896,None,179.0983231269929,None,f,1,179.0983231269929,None,180.1783901169838,None,1.0609535699768458,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
Practice arrays/exp1a_trial_23_colour2_distractors19_l.png,l,f,,,,,0,4,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.1783212099981,None,space,0.5170129280013498,181.1783212099981,None,181.76665188698098,None,f,1,181.76665188698098,None,182.66181107697776,None,0.8727199800196104,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
Practice arrays/exp1a_trial_25_colour3_distractors1_l.png,l,f,,,,,0,5,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.66345134397852,None,space,6.0802904659940396,183.66345134397852,None,189.8121220629837,None,f,1,189.8121220629837,None,191.27863936198992,None,1.435664563003229,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
Practice arrays/exp1a_trial_1_colour1_distractors4_r.png,r,j,,,,,0,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.28071097499924,None,space,0.4951574000006076,192.28071097499924,None,192.84756411999115,None,j,1,192.84756411999115,None,193.99553633399773,None,1.1283489810011815,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
Practice arrays/exp1a_trial_8_colour2_distractors19_r.png,r,j,,,,,0,7,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.99761196799227,None,space,0.4423649880045559,194.99761196799227,None,195.51417959897663,None,j,1,195.51417959897663,None,196.6454234639823,None,1.1018529810244218,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
Practice arrays/exp1a_trial_18_colour1_distractors19_l.png,l,f,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.64745579697774,None,space,0.1046234289824497,197.64745579697774,None,197.8311262469797,None,f,1,197.8311262469797,None,198.86228215397568,None,1.0010094360040966,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
Practice arrays/exp1a_trial_10_colour3_distractors1_r.png,r,j,,,,,0,9,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.86447579297237,None,space,0.6157363819947932,199.86447579297237,None,200.54788184797508,None,j,1,200.54788184797508,None,201.77895602499484,None,1.2123762459959835,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
Practice arrays/exp1a_trial_12_colour3_distractors9_r.png,r,j,,,,,0,10,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.7809584059869,None,space,0.5154035929881502,202.7809584059869,None,203.36444674700033,None,j,1,203.36444674700033,None,204.42899532499723,None,1.0439313520037103,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
Practice arrays/exp1a_trial_7_colour2_distractors9_r.png,r,j,,,,,0,11,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.43100450898055,None,space,0.3774480800202582,205.43100450898055,None,205.88116979398183,None,j,1,205.88116979398183,None,206.82904135697754,None,0.9193380039941985,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
Practice arrays/exp1a_trial_21_colour2_distractors4_l.png,l,f,,,,,0,12,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.829102949996,None,space,0.1634526739944704,207.829102949996,None,208.06466149399057,None,f,1,208.06466149399057,None,208.71240553897223,None,0.6159482779912651,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
Practice arrays/exp1a_trial_31_colour0_distractors0_l.png,l,f,,,,,0,13,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.71447972598253,None,space,0.3261693429958541,209.71447972598253,None,210.11486987298122,None,f,1,210.11486987298122,None,211.09584017298766,None,0.9498273270146456,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
Practice arrays/exp1a_trial_17_colour1_distractors9_l.png,l,f,,,,,0,14,14,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.09811047598487,None,space,0.5506678549863864,212.09811047598487,None,212.73144644798595,None,f,1,212.73144644798595,None,213.47956704098033,None,0.7173557300120592,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
Practice arrays/exp1a_trial_27_colour3_distractors9_l.png,l,f,,,,,0,15,15,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.4813293639745,None,space,0.11152639897773042,214.4813293639745,None,214.66484919199138,None,f,1,214.66484919199138,None,215.26263045700034,None,0.576037685998017,,,,,,,,,,,,,,,,,,,,,,,,,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.33202909198008,None,space,3.581772774021374,219.3314460569818,None,,,,,,,,,,,,,,,,,,,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_155_colour3_distractors9_l.png,l,f,2c,155,3,9,,,,,0,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.33127530597267,None,space,0.7900206719932612,223.33127530597267,None,224.20502264497918,None,f,1,1.0603265230020043,224.20502264497918,None,225.29651740277768,None,None,225.29651740277768,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_154_colour3_distractors4_l.png,l,f,1a,154,3,4,,,,,0,1,1,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.31518440699438,None,space,1.646207134006545,225.31518440699438,None,227.03144719297416,None,f,1,1.034015493991319,227.03144719297416,None,228.09653015978984,None,None,228.09653015978984,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_43_colour3_distractors4_r.png,r,j,2b,43,3,4,,,,,0,2,2,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.09643155697268,None,space,0.7770210059825331,228.09643155697268,None,228.94853194997995,None,j,1,0.8770265399944037,228.94853194997995,None,229.84686740578036,None,None,229.84686740578036,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_46_colour3_distractors31_r.png,r,j,2c,46,3,31,,,,,0,3,3,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.84661225698073,None,space,0.7629092739953194,229.84661225698073,None,230.6819779049838,None,j,1,1.4396852139907423,230.6819779049838,None,232.14617679378716,None,None,232.14617679378716,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_33_colour1_distractors4_r.png,r,j,2c,33,1,4,,,,,0,4,4,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.14644167898223,None,space,0.6872065299830865,232.14644167898223,None,232.91532426397316,None,j,1,0.8784147810074501,232.91532426397316,None,233.81294092879398,None,None,233.81294092879398,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_84_colour2_distractors1_l.png,l,f,2b,84,2,1,,,,,0,5,5,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.81299593599397,None,space,0.7087026220106054,233.81299593599397,None,234.59629764599958,None,f,1,1.157559603016125,234.59629764599958,None,235.7803310987947,None,None,235.7803310987947,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_85_colour2_distractors4_l.png,l,f,1b,85,2,4,,,,,0,6,6,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.78008538699942,None,space,0.5737410690053366,235.78008538699942,None,236.43166149198078,None,f,1,1.3063415499927942,236.43166149198078,None,237.76307337277103,None,None,237.76307337277103,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_39_colour2_distractors9_r.png,r,j,2a,39,2,9,,,,,0,7,7,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.76323041098658,None,space,0.5347542410017923,237.76323041098658,None,238.36578469598317,None,j,1,0.8442969979951158,238.36578469598317,None,239.23053424077807,None,None,239.23053424077807,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_66_colour1_distractors9_r.png,r,j,2c,66,1,9,,,,,0,8,8,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.2302604689903,None,space,0.5717865820042789,239.2302604689903,None,239.88263611798175,None,j,1,0.8795310790010262,239.88263611798175,None,240.77997273678193,None,None,240.77997273678193,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_33_colour1_distractors4_r.png,r,j,1b,33,1,4,,,,,0,9,9,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.77979133898043,None,space,0.5903403769771103,240.77979133898043,None,241.44922827999108,None,j,1,1.1848971059953328,241.44922827999108,None,242.6638284647779,None,None,242.6638284647779,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_12_colour3_distractors9_r.png,r,j,2a,12,3,9,,,,,0,10,10,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.66301386599662,None,space,0.5230857580027077,242.66301386599662,None,243.26837903098203,None,j,1,1.3018776169919875,243.26837903098203,None,244.59698856578325,None,None,244.59698856578325,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_73_colour2_distractors31_r.png,r,j,2a,73,2,31,,,,,0,11,11,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.61356042599073,None,space,0.4126571280066855,244.61356042599073,None,245.10450045898324,None,j,1,1.1858351490227506,245.10450045898324,None,246.31395590878674,None,None,246.31395590878674,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_169_colour2_distractors31_r.png,r,j,2a,169,2,31,,,,,0,12,12,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.31326478297706,None,space,0.5770276860275771,246.31326478297706,None,246.9696274639864,None,j,1,0.9688601029920392,246.9696274639864,None,247.96358988879365,None,None,247.96358988879365,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_82_colour1_distractors19_l.png,l,f,2b,82,1,19,,,,,0,13,13,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.96376938998583,None,space,0.5506056610029191,247.96376938998583,None,248.5824282289832,None,f,1,1.0841303570196033,248.5824282289832,None,249.6974242827855,None,None,249.6974242827855,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_23_colour2_distractors19_l.png,l,f,2b,23,2,19,,,,,0,14,14,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.69712845099275,None,space,0.5133862509974279,249.69712845099275,None,250.28286101398407,None,f,1,0.8077462090004701,250.28286101398407,None,251.1140742157877,None,None,251.1140742157877,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_5_colour2_distractors1_r.png,r,j,2c,5,2,1,,,,,0,15,15,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.113950517989,None,space,0.6806557750096545,251.113950517989,None,251.8654100339918,None,j,1,1.0812121859926265,251.8654100339918,None,252.96420410677092,None,None,252.96420410677092,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_80_colour1_distractors4_l.png,l,f,1b,80,1,4,,,,,0,16,16,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.96416517798207,None,space,0.5985003230161965,252.96416517798207,None,253.6325600669952,None,f,1,0.9141202229948249,253.6325600669952,None,254.5642150627973,None,None,254.5642150627973,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_114_colour1_distractors19_l.png,l,f,1b,114,1,19,,,,,0,17,17,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.5639465279819,None,space,0.5428034790093079,254.5639465279819,None,255.1830152849725,None,f,1,1.091845914022997,255.1830152849725,None,256.297628081782,None,None,256.297628081782,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_11_colour3_distractors4_r.png,r,j,1b,11,3,4,,,,,0,18,18,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.2974168389919,None,space,0.45732765601132996,256.2974168389919,None,256.83288163199904,None,j,1,0.9940447359986138,256.83288163199904,None,257.84742505979375,None,None,257.84742505979375,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_130_colour1_distractors9_r.png,r,j,2c,130,1,9,,,,,0,19,19,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.8475416889996,None,space,0.5473481520020869,257.8475416889996,None,258.4664469479758,None,j,1,1.0804747240035795,258.4664469479758,None,259.5643790967879,None,None,259.5643790967879,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_91_colour3_distractors9_l.png,l,f,2b,91,3,9,,,,,0,20,20,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.5641742189764,None,space,0.5588026700133923,259.5641742189764,None,260.1997042949952,None,f,1,1.5473354359855875,260.1997042949952,None,261.76462646978325,None,None,261.76462646978325,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_97_colour1_distractors4_r.png,r,j,2b,97,1,4,,,,,0,21,21,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.76357925098273,None,space,0.5193776740052272,261.76357925098273,None,262.36654136297875,None,j,1,1.2446604520082474,262.36654136297875,None,263.6306529157737,None,None,263.6306529157737,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_163_colour1_distractors19_r.png,r,j,2b,163,1,19,,,,,0,22,22,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.630816623976,None,space,0.6202999030065257,263.630816623976,None,264.3324319940002,None,j,1,1.0628722019901033,264.3324319940002,None,265.41477392677916,None,None,265.41477392677916,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_0_colour1_distractors1_r.png,r,j,2c,0,1,1,,,,,0,23,23,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.4137624579889,None,space,0.5254835250088945,265.4137624579889,None,265.9977439469949,None,j,1,0.9016062809969299,265.9977439469949,None,266.93128571577836,None,None,266.93128571577836,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_33_colour1_distractors4_r.png,r,j,1a,33,1,4,,,,,0,24,24,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.93052551997243,None,space,0.45682518000830896,266.93052551997243,None,267.46664724097354,None,j,1,1.152800618991023,267.46664724097354,None,268.64738951277104,None,None,268.64738951277104,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_55_colour2_distractors19_l.png,l,f,2b,55,2,19,,,,,0,25,25,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.64731105498504,None,space,0.4920850610069465,268.64731105498504,None,269.21679993599537,None,f,1,0.8986149119737092,269.21679993599537,None,270.1480653297913,None,None,270.1480653297913,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_111_colour1_distractors1_l.png,l,f,1b,111,1,1,,,,,0,26,26,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.1478155189834,None,space,0.5116415550000966,270.1478155189834,None,270.71487489598803,None,f,1,0.792687608016422,270.71487489598803,None,271.53137493378017,None,None,271.53137493378017,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
