ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
Practice arrays/exp1a_trial_27_colour3_distractors9_l.png,l,f,,,,,0,3,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.167417537013534,None,space,0.6832473620015662,54.167417537013534,None,54.91752049300703,None,f,1,0.5732309329905547,54.91752049300703,None,55.51529820100404,None,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
Practice arrays/exp1a_trial_14_colour3_distractors31_r.png,r,j,,,,,0,4,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.51730572502129,None,space,8.709926581999753,56.51730572502129,None,65.3013305690256,None,j,1,0.637938710016897,65.3013305690256,None,65.96557789199869,None,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
Practice arrays/exp1a_trial_12_colour3_distractors9_r.png,r,j,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.96767088101478,None,space,0.5236420350265689,66.96767088101478,None,67.5678329700022,None,j,1,0.6195111770066433,67.5678329700022,None,68.21572131101857,None,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
Practice arrays/exp1a_trial_18_colour1_distractors19_l.png,l,f,,,,,0,6,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.21766204701271,None,space,0.5136999569949694,69.21766204701271,None,69.80124445000547,None,f,1,0.8101285150041804,69.80124445000547,None,70.63246999701369,None,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
Practice arrays/exp1a_trial_31_colour0_distractors0_l.png,l,f,,,,,0,7,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.63455790400621,None,space,0.5290188840008341,71.63455790400621,None,72.21617249102565,None,f,1,0.5713866199948825,72.21617249102565,None,72.81585153000196,None,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
Practice arrays/exp1a_trial_10_colour3_distractors1_r.png,r,j,,,,,0,8,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.81789970200043,None,space,0.5057399999932386,73.81789970200043,None,74.40142939900397,None,j,1,1.0822136540082283,74.40142939900397,None,75.51592418202199,None,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
Practice arrays/exp1a_trial_8_colour2_distractors19_r.png,r,j,,,,,0,9,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.51795502300956,None,space,0.597739875986008,76.51795502300956,None,77.18475222800043,None,j,1,0.6750366229971405,77.18475222800043,None,77.88255531201139,None,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
Practice arrays/exp1a_trial_7_colour2_distractors9_r.png,r,j,,,,,0,10,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.88466232499923,None,space,0.5912199580052402,78.88466232499923,None,79.55158803102677,None,j,1,0.6523276049993001,79.55158803102677,None,80.2326213530032,None,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
Practice arrays/exp1a_trial_17_colour1_distractors9_l.png,l,f,,,,,0,11,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.23482323801727,None,space,1.1451625549816526,81.23482323801727,None,82.45150687600835,None,f,1,0.8565279010217637,82.45150687600835,None,83.3327779250103,None,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
Practice arrays/exp1a_trial_0_colour1_distractors1_r.png,r,j,,,,,0,12,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.3347192100191,None,space,0.7093796179979108,84.3347192100191,None,85.11838567402447,None,j,1,0.7577740129781887,85.11838567402447,None,85.89961541001685,None,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
Practice arrays/exp1a_trial_16_colour1_distractors4_l.png,l,f,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.90159385002335,None,space,0.5586506340187043,86.90159385002335,None,87.53310890501598,None,f,1,0.863173610996455,87.53310890501598,None,88.4161780490249,None,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
Practice arrays/exp1a_trial_30_colour0_distractors0_r.png,r,j,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.41842012901907,None,space,0.5299474409839604,89.41842012901907,None,90.01831927199964,None,j,1,0.6580671480041929,90.01831927199964,None,90.69948827900225,None,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
Practice arrays/exp1a_trial_25_colour3_distractors1_l.png,l,f,,,,,0,15,15,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.70148500602227,None,space,0.46290542400674894,91.70148500602227,None,92.23525802101358,None,f,1,0.7532452900195494,92.23525802101358,None,93.01630307300366,None,,,,,,,,,,,,,,,,,,,,,,,,,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.08461444900604,None,space,0.7525978819758166,97.06811051501427,None,,,,,,,,,,,,,,,,,,,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_119_colour2_distractors19_l.png,l,f,2b,119,2,19,,,,,0,0,0,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.25199470799998,None,space,0.6247689820011146,98.25199470799998,None,98.95545832702192,None,f,1,0.801389650994679,98.95545832702192,None,99.78278190639976,None,None,99.78278190639976,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_112_colour1_distractors4_l.png,l,f,2c,112,1,4,,,,,0,1,1,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.79977223102469,None,space,0.7169893810059875,99.79977223102469,None,100.58541889401386,None,f,1,0.6674492199963424,100.58541889401386,None,101.28311372740718,None,None,101.28311372740718,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_152_colour2_distractors31_l.png,l,f,2b,152,2,31,,,,,0,2,2,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.28267969100852,None,space,0.6581727849843446,101.28267969100852,None,102.0188386439986,None,f,1,0.7220986709871795,102.0188386439986,None,102.765898906425,None,None,102.765898906425,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_190_colour0_distractors0_r.png,r,j,1a,190,0,0,,,,,0,3,3,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.76592703600181,None,space,0.6308764179993887,102.76592703600181,None,103.46878358302638,None,j,1,0.672216862993082,103.46878358302638,None,104.1667844944197,None,None,104.1667844944197,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_174_colour3_distractors31_r.png,r,j,2c,174,3,31,,,,,0,4,4,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1666110070073,None,space,0.7263920289988164,104.1666110070073,None,104.96858252902166,None,j,1,0.7884014319861308,104.96858252902166,None,105.78339722240635,None,None,105.78339722240635,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_2_colour1_distractors9_r.png,r,j,2c,2,1,9,,,,,0,5,5,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.78336689900607,None,space,0.7496054189978167,105.78336689900607,None,106.6021906780079,None,j,1,0.6269486660021357,106.6021906780079,None,107.24937082641118,None,None,107.24937082641118,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_161_colour1_distractors4_r.png,r,j,1a,161,1,4,,,,,0,6,6,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.249713214027,None,space,0.4673881530179642,107.249713214027,None,107.78566049900837,None,j,1,1.0595411389949732,107.78566049900837,None,108.8665419323981,None,None,108.8665419323981,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_166_colour2_distractors4_r.png,r,j,2c,166,2,4,,,,,0,7,7,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.86613242700696,None,space,0.41102063600555994,108.86613242700696,None,109.35232283201185,None,j,1,0.9169514559907839,109.35232283201185,None,110.3001303934172,None,None,110.3001303934172,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_14_colour3_distractors31_r.png,r,j,2a,14,3,31,,,,,0,8,8,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.3003436900035,None,space,0.2648985370178707,110.3003436900035,None,110.63572943600593,None,j,1,0.6895935929787811,110.63572943600593,None,111.34955260242278,None,None,111.34955260242278,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_5_colour2_distractors1_r.png,r,j,2a,5,2,1,,,,,0,9,9,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.34950730201672,None,space,0.5277618649997748,111.34950730201672,None,111.95230729901232,None,j,1,0.7090717079991009,111.95230729901232,None,112.68275818039838,None,None,112.68275818039838,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_46_colour3_distractors31_r.png,r,j,2b,46,3,31,,,,,0,10,10,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.68285319602,None,space,0.5545161670015659,112.68285319602,None,113.3191043290135,None,j,1,0.710350120003568,113.3191043290135,None,114.04984347740829,None,None,114.04984347740829,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_167_colour2_distractors9_r.png,r,j,1a,167,2,9,,,,,0,11,11,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.04955689501367,None,space,0.49185163801303133,114.04955689501367,None,114.61923615401611,None,j,1,0.8102535120269749,114.61923615401611,None,115.45008093540964,None,None,115.45008093540964,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_59_colour3_distractors9_l.png,l,f,2c,59,3,9,,,,,0,12,12,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.44987461902201,None,space,0.4675144590146374,115.44987461902201,None,115.98584415702499,None,f,1,0.9636693180073053,115.98584415702499,None,116.96692574641493,None,None,116.96692574641493,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_136_colour2_distractors19_r.png,r,j,1a,136,2,19,,,,,0,13,13,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.96720913102035,None,space,0.4863384439959191,116.96720913102035,None,117.5358245850075,None,j,1,0.933844917017268,117.5358245850075,None,118.5001729084208,None,None,118.5001729084208,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_173_colour3_distractors19_r.png,r,j,2a,173,3,19,,,,,0,14,14,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.49979215700296,None,space,0.5938502040226012,118.49979215700296,None,119.16923132000375,None,j,1,0.6924967009981629,119.16923132000375,None,119.88308786540001,None,None,119.88308786540001,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_163_colour1_distractors19_r.png,r,j,2b,163,1,19,,,,,0,15,15,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.88361261502723,None,space,0.5700156009988859,119.88361261502723,None,120.53591557900654,None,j,1,0.6618658630177379,120.53591557900654,None,121.21695989041764,None,None,121.21695989041764,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_154_colour3_distractors4_l.png,l,f,1a,154,3,4,,,,,0,16,16,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.21700824901927,None,space,0.5006567260134034,121.21700824901927,None,121.78628865702194,None,f,1,0.779586200020276,121.78628865702194,None,122.58355797440454,None,None,122.58355797440454,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_105_colour2_distractors31_r.png,r,j,2a,105,2,31,,,,,0,17,17,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.58335933601484,None,space,0.5664054660010152,122.58335933601484,None,123.22229498802335,None,j,1,0.7836169980000705,123.22229498802335,None,124.03384288540401,None,None,124.03384288540401,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_190_colour0_distractors0_r.png,r,j,1b,190,0,0,,,,,0,18,18,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.03344457602361,None,space,0.5324410600005649,124.03344457602361,None,124.63613875201554,None,j,1,1.2338522319914773,124.63613875201554,None,125.90058382842399,None,None,125.90058382842399,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_187_colour3_distractors9_l.png,l,f,2c,187,3,9,,,,,0,19,19,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.90056104402174,None,space,0.30539524101186544,125.90056104402174,None,126.28610016600578,None,f,1,0.9119867739791516,126.28610016600578,None,127.21726680841239,None,None,127.21726680841239,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_190_colour0_distractors0_r.png,r,j,2c,190,0,0,,,,,0,20,20,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.21705808502156,None,space,0.3729840019950643,127.21705808502156,None,127.66940285800956,None,j,1,0.7847172119945753,127.66940285800956,None,128.4838580734242,None,None,128.4838580734242,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_183_colour2_distractors19_l.png,l,f,2c,183,2,19,,,,,0,21,21,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.48343769501662,None,space,0.31466957001248375,128.48343769501662,None,128.86961192000308,None,f,1,0.8644536710053217,128.86961192000308,None,129.75078594740188,None,None,129.75078594740188,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_76_colour3_distractors9_r.png,r,j,2b,76,3,9,,,,,0,22,22,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.7506045110058,None,space,0.39944603099138476,129.7506045110058,None,130.2194400190201,None,j,1,0.8428092570102308,130.2194400190201,None,131.08363977642438,None,None,131.08363977642438,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_120_colour2_distractors31_l.png,l,f,2a,120,2,31,,,,,0,23,23,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.08397652901476,None,space,0.3701547750097234,131.08397652901476,None,131.53829746000702,None,f,1,0.9320242809772026,131.53829746000702,None,132.50069911041936,None,None,132.50069911041936,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_71_colour2_distractors9_r.png,r,j,1b,71,2,9,,,,,0,24,24,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.50012346400763,None,space,0.3861514389864169,132.50012346400763,None,132.9697015780257,None,j,1,1.0206795599951874,132.9697015780257,None,134.01735382242185,None,None,134.01735382242185,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_40_colour2_distractors19_r.png,r,j,2b,40,2,19,,,,,0,25,25,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.01719481599866,None,space,0.3891160729981493,134.01719481599866,None,134.4863832660194,None,j,1,0.6560159749933518,134.4863832660194,None,135.16725913141562,None,None,135.16725913141562,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_95_colour0_distractors0_l.png,l,f,1b,95,0,0,,,,,0,26,26,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.1669792580069,None,space,0.5593888020084705,135.1669792580069,None,135.80297122802585,None,f,1,0.667489691026276,135.80297122802585,None,136.5007821044157,None,None,136.5007821044157,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
