ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
Practice arrays/exp1a_trial_31_colour0_distractors0_l.png,l,f,,,,,0,5,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.35500855598366,None,space,1.5551650320121553,164.35500855598366,None,165.98857774498174,None,f,1,0.5536101760226302,165.98857774498174,None,166.56966300899512,None,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
Practice arrays/exp1a_trial_18_colour1_distractors19_l.png,l,f,,,,,0,6,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.5717359839764,None,space,1.8745991319883615,167.5717359839764,None,169.52196579199517,None,j,0,0.5564000220037997,169.52196579199517,None,170.1032560679887,None,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
Practice arrays/exp1a_trial_17_colour1_distractors9_l.png,l,f,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.1045332819922,None,space,1.677955794002628,171.1045332819922,None,172.85543726600008,None,f,1,0.9990584850020241,172.85543726600008,None,173.8865227579954,None,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
Practice arrays/exp1a_trial_16_colour1_distractors4_l.png,l,f,,,,,0,8,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.88857015199028,None,space,0.45403916999930516,174.88857015199028,None,175.4223212399811,None,f,1,0.7283093779988121,175.4223212399811,None,176.16999910099548,None,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
Practice arrays/exp1a_trial_25_colour3_distractors1_l.png,l,f,,,,,0,9,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.1721159569861,None,space,0.5225896710180677,177.1721159569861,None,177.77216783098993,None,f,1,0.7225210570031777,177.77216783098993,None,178.52018137599225,None,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
Practice arrays/exp1a_trial_0_colour1_distractors1_r.png,r,j,,,,,0,10,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.5199748199957,None,space,0.5107997209997848,179.5199748199957,None,180.10566407599254,None,j,1,0.5971041469892953,180.10566407599254,None,180.71993962698616,None,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
Practice arrays/exp1a_trial_12_colour3_distractors9_r.png,r,j,,,,,0,11,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.72194610600127,None,space,0.500902480998775,181.72194610600127,None,182.30579581699567,None,j,1,0.6371544889989309,182.30579581699567,None,182.9692930439778,None,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
Practice arrays/exp1a_trial_23_colour2_distractors19_l.png,l,f,,,,,0,12,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.97216232700157,None,space,0.9948685249837581,183.97216232700157,None,185.03902372298762,None,f,1,0.6479803429974709,185.03902372298762,None,185.70357909298036,None,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
Practice arrays/exp1a_trial_10_colour3_distractors1_r.png,r,j,,,,,0,13,13,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.7055699909979,None,space,0.3255683880124707,186.7055699909979,None,187.10574647699832,None,j,1,0.5734194380056579,187.10574647699832,None,187.7036103909777,None,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
Practice arrays/exp1a_trial_8_colour2_distractors19_r.png,r,j,,,,,0,14,14,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.70361882899306,None,space,0.5036257579922676,188.70361882899306,None,189.28934758200194,None,j,1,0.6699143400182948,189.28934758200194,None,189.9869629459863,None,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
Practice arrays/exp1a_trial_21_colour2_distractors4_l.png,l,f,,,,,0,15,15,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.9870108399773,None,space,0.7642654480005149,190.9870108399773,None,191.82195849399432,None,f,1,0.6014281960087828,191.82195849399432,None,192.45346823098953,None,,,,,,,,,,,,,,,,,,,,,,,,,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.53910469799303,None,space,9.638085963000776,196.52199257200118,None,,,,,,,,,,,,,,,,,,,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_77_colour3_distractors19_r.png,r,j,2a,77,3,19,,,,,0,0,0,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.58967289098655,None,space,1.6824650319758803,206.58967289098655,None,208.3450948149839,None,j,1,0.6630773640063126,208.3450948149839,None,209.037821316396,None,None,209.037821316396,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_165_colour2_distractors1_r.png,r,j,2a,165,2,1,,,,,0,1,1,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0542491299857,None,space,0.5618879109970294,209.0542491299857,None,209.69002814599662,None,j,1,0.7342032449960243,209.69002814599662,None,210.45433889740087,None,None,210.45433889740087,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_165_colour2_distractors1_r.png,r,j,2b,165,2,1,,,,,0,2,2,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.45422795199556,None,space,0.6659006929839961,210.45422795199556,None,211.18989936698927,None,j,1,0.5943842869892251,211.18989936698927,None,211.80475780039268,None,None,211.80475780039268,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_12_colour3_distractors9_r.png,r,j,2c,12,3,9,,,,,0,3,3,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.80417793500237,None,space,0.5320709549996536,211.80417793500237,None,212.40669129998423,None,j,1,0.5455404329986777,212.40669129998423,None,212.970373362393,None,None,212.970373362393,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_85_colour2_distractors4_l.png,l,f,2c,85,2,4,,,,,0,4,4,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.9709412799857,None,space,0.46926834201440215,212.9709412799857,None,213.5231595489895,None,f,1,0.5332360779866576,213.5231595489895,None,214.0879408583889,None,None,214.0879408583889,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_138_colour3_distractors1_r.png,r,j,2c,138,3,1,,,,,0,5,5,951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.08677804699983,None,space,0.3935826149827335,214.08677804699983,None,214.53744873599499,None,j,1,0.4629961350001395,214.53744873599499,None,215.02087220640095,None,None,215.02087220640095,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_155_colour3_distractors9_l.png,l,f,2c,155,3,9,,,,,0,6,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.02103043999523,None,space,0.459364790993277,215.02103043999523,None,215.55678863098728,None,f,1,0.49970441800542176,215.55678863098728,None,216.08795399740046,None,None,216.08795399740046,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_15_colour1_distractors1_l.png,l,f,1a,15,1,1,,,,,0,7,7,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.08726026199292,None,space,0.32918380000046454,216.08726026199292,None,216.4901266270026,None,f,1,0.430313730990747,216.4901266270026,None,216.9379366133973,None,None,216.9379366133973,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_30_colour0_distractors0_r.png,r,j,2b,30,0,0,,,,,0,8,8,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.93741910898825,None,space,0.3750861540029291,216.93741910898825,None,217.38998129300307,None,j,1,0.4025811870233156,217.38998129300307,None,217.82115851639827,None,None,217.82115851639827,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_90_colour3_distractors4_l.png,l,f,2c,90,3,4,,,,,0,9,9,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.82089550298406,None,space,0.4355684320034925,217.82089550298406,None,218.32333195197862,None,f,1,0.48529146300279535,218.32333195197862,None,218.83797110038284,None,None,218.83797110038284,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_7_colour2_distractors9_r.png,r,j,2a,7,2,9,,,,,0,10,10,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.83752947999164,None,space,0.3070420170261059,218.83752947999164,None,219.2233101039892,None,j,1,0.6333415039989632,219.2233101039892,None,219.88815804937911,None,None,219.88815804937911,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_130_colour1_distractors9_r.png,r,j,1a,130,1,9,,,,,0,11,11,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.88752884598216,None,space,0.3370104620116763,219.88752884598216,None,220.30683328898158,None,f,0,0.4298824860015884,220.30683328898158,None,220.7545028103952,None,None,220.7545028103952,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_155_colour3_distractors9_l.png,l,f,1b,155,3,9,,,,,0,12,12,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.75377112798742,None,space,0.5189350230211858,220.75377112798742,None,221.34015299897874,None,f,1,0.6926052430062555,221.34015299897874,None,222.0544502013974,None,None,222.0544502013974,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_29_colour3_distractors31_l.png,l,f,2a,29,3,31,,,,,0,13,13,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.05403903999832,None,space,0.34668078197864816,222.05403903999832,None,222.47352552699158,None,f,1,0.5032851050200406,222.47352552699158,None,223.00498980138508,None,None,223.00498980138508,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_142_colour3_distractors31_r.png,r,j,2a,142,3,31,,,,,0,14,14,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.00449726797524,None,space,0.3962504949886352,223.00449726797524,None,223.47351996597718,None,j,1,0.6472558419918641,223.47351996597718,None,224.15469925137876,None,None,224.15469925137876,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_169_colour2_distractors31_r.png,r,j,2c,169,2,31,,,,,0,15,15,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.15458364700316,None,space,0.44624723499873653,224.15458364700316,None,224.67359495698474,None,j,1,0.4953220430179499,224.67359495698474,None,225.18826726539118,None,None,225.18826726539118,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_181_colour2_distractors4_l.png,l,f,2b,181,2,4,,,,,0,16,16,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.18806098899222,None,space,0.42879727398394607,225.18806098899222,None,225.6902097699931,None,f,1,0.5426426880003419,225.6902097699931,None,226.25428711838612,None,None,226.25428711838612,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_133_colour2_distractors1_r.png,r,j,2a,133,2,1,,,,,0,17,17,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.25480401498498,None,space,0.36209665102069266,226.25480401498498,None,226.69021789397812,None,j,1,0.4626948749937583,226.69021789397812,None,227.1709945933864,None,None,227.1709945933864,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_115_colour1_distractors31_l.png,l,f,2b,115,1,31,,,,,0,18,18,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.17139612999745,None,space,0.4615341479948256,227.17139612999745,None,227.7071309890016,None,f,1,0.7179060440103058,227.7071309890016,None,228.4549012534,None,None,228.4549012534,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_171_colour3_distractors4_r.png,r,j,2c,171,3,4,,,,,0,19,19,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.45434776198817,None,space,0.34663221999653615,228.45434776198817,None,228.87376622197917,None,j,1,0.5593155460082926,228.87376622197917,None,229.4545219783933,None,None,229.4545219783933,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_85_colour2_distractors4_l.png,l,f,1a,85,2,4,,,,,0,20,20,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.45480557298288,None,space,0.47426147997612134,229.45480557298288,None,230.00693821097957,None,f,1,0.5782084920210764,230.00693821097957,None,230.60448898238536,None,None,230.60448898238536,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_114_colour1_distractors19_l.png,l,f,1a,114,1,19,,,,,0,21,21,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.60428968298947,None,space,0.3487666619766969,230.60428968298947,None,231.02376862298115,None,f,1,0.4813299530069344,231.02376862298115,None,231.5382937383867,None,None,231.5382937383867,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_137_colour2_distractors31_r.png,r,j,1b,137,2,31,,,,,0,22,22,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.5381593630009,None,space,0.38294524600496516,231.5381593630009,None,231.99043664897908,None,j,1,0.778809010022087,231.99043664897908,None,232.78849438639298,None,None,232.78849438639298,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_71_colour2_distractors9_r.png,r,j,1b,71,2,9,,,,,0,23,23,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.78820804698626,None,space,0.42898971200338565,232.78820804698626,None,233.29031472100178,None,j,1,1.0950311360065825,233.29031472100178,None,234.40449695539718,None,None,234.40449695539718,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_51_colour1_distractors31_l.png,l,f,2b,51,1,31,,,,,0,24,24,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.40491565599223,None,space,0.3483311519958079,234.40491565599223,None,234.8230289669882,None,f,1,0.49826458797906525,234.8230289669882,None,235.33845876637787,None,None,235.33845876637787,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_178_colour1_distractors19_l.png,l,f,2c,178,1,19,,,,,0,25,25,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.3385336420033,None,space,0.34280051998212,235.3385336420033,None,235.7572289989912,None,j,0,0.5801368699758314,235.7572289989912,None,236.35511769537987,None,None,236.35511769537987,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_144_colour1_distractors4_l.png,l,f,2b,144,1,4,,,,,0,26,26,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.35480083100265,None,space,0.4946244560123887,236.35480083100265,None,236.92184532497777,None,f,1,0.6476603360206354,236.92184532497777,None,237.58872573438856,None,None,237.58872573438856,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
